sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
32.6,"['note_on', 'note_on']","[0, 0]","[71, 55]","[77, 65]",mp,0,2,0,0,0,0
32.7,['note_on'],[0],[62],[65],mp,0,1,0,0,"[12, 18, 16, 12, 4, 0]",0
32.8,[],[],[],[],,0,0,0,0,0,0
32.9,['note_on'],[0],[59],[62],mp,0,1,0,0,0,0
33.0,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
33.1,['note_on'],[0],[79],[92],f,1,1,0,0,0,0
33.2,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
33.3,['note_on'],[0],[62],[69],mp,0,1,0,0,"[56, 72, 84, 86]",0
33.4,['note_on'],[0],[59],[65],mp,0,1,0,0,"[82, 76, 68, 64, 60, 58]",0
33.5,['note_on'],[0],[62],[53],p,0,1,0,0,"[56, 54, 50, 46, 40, 34, 26, 10, 0]",0
33.6,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
33.7,"['note_on', 'note_on']","[0, 0]","[79, 55]","[94, 73]",mf,1,2,0,0,0,0
33.8,['note_on'],[0],[63],[65],mp,0,1,0,0,127,0
33.9,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,['note_on'],[0],[63],[68],mp,0,1,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[79, 55]","[97, 77]",mf,1,2,0,0,0,0
34.3,[],[],[],[],,0,0,0,0,"[30, 127]",0
34.4,['note_on'],[0],[65],[70],mp,0,1,0,0,0,0
34.5,['note_on'],[0],[62],[66],mp,0,1,0,0,0,0
34.6,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[98, 94, 76]",f,1,3,0,0,"[1, 30, 62]",0
34.9,['note_on'],[0],[63],[65],mp,0,1,0,0,127,0
35.0,[],[],[],[],,0,0,0,0,0,0
35.1,['note_on'],[0],[60],[44],pp,0,1,0,0,0,0
35.2,['note_on'],[0],[63],[48],pp,0,1,0,0,0,0
35.3,['note_on'],[0],[55],[56],p,0,1,0,0,"[120, 100, 88, 74, 66, 62]",0
35.4,[],[],[],[],,0,0,0,0,"[58, 56]",0
35.5,['note_on'],[0],[63],[61],p,0,1,0,0,"[58, 60]",0
35.6,"['note_on', 'note_on']","[0, 0]","[82, 60]","[79, 57]",mp,0,2,0,0,"[58, 56, 52, 50, 48, 46, 42]",0
35.7,['note_on'],[0],[80],[83],mf,1,1,0,0,"[36, 30, 26, 20, 16, 12, 8, 6, 2, 0]",0
35.8,"['note_on', 'note_on']","[0, 0]","[63, 79]","[75, 88]",mf,1,2,0,0,0,0
35.9,['note_on'],[0],[55],[61],p,0,1,0,0,0,0
36.0,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
36.1,['note_on'],[0],[60],[55],p,0,1,0,0,0,0
36.2,['note_on'],[0],[63],[54],p,0,1,0,0,0,0
36.3,[],[],[],[],,0,0,0,0,0,0
36.4,"['note_on', 'note_on']","[0, 0]","[78, 55]","[77, 59]",mp,0,2,0,0,0,0
36.5,['note_on'],[0],[63],[47],pp,0,1,0,0,0,0
36.6,['note_on'],[0],[60],[52],p,0,1,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,['note_on'],[0],[63],[47],pp,0,1,0,0,0,0
36.9,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
37.0,"['note_on', 'note_on']","[0, 0]","[55, 71]","[52, 55]",p,0,2,0,0,0,0
37.1,['note_on'],[0],[62],[51],p,0,1,0,0,0,0
37.2,['note_on'],[0],[59],[58],p,0,1,0,0,0,0
37.3,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,"['note_on', 'note_on']","[0, 0]","[79, 55]","[73, 68]",mp,0,2,0,0,0,0
37.6,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
37.7,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
37.8,['note_on'],[0],[62],[61],p,0,1,0,0,0,0
37.9,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
38.0,"['note_on', 'note_on']","[0, 0]","[79, 55]","[79, 55]",mp,0,2,0,0,0,0
38.1,['note_on'],[0],[63],[56],p,0,1,0,0,0,0
38.2,[],[],[],[],,0,0,0,0,0,0
38.3,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
38.4,['note_on'],[0],[63],[65],mp,0,1,0,0,0,0
38.5,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
38.6,['note_on'],[0],[55],[66],mp,0,1,0,0,0,0
38.7,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
38.8,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
38.9,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
39.0,[],[],[],[],,0,0,0,0,127,0
39.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[83, 65, 57]",mp,0,3,0,0,0,0
39.2,[],[],[],[],,0,0,0,0,0,0
39.3,['note_on'],[0],[63],[48],pp,0,1,0,0,0,0
39.4,[],[],[],[],,0,0,0,0,0,0
39.5,['note_on'],[0],[60],[40],pp,0,1,0,0,0,0
39.6,['note_on'],[0],[63],[56],p,0,1,0,0,0,0
39.7,['note_on'],[0],[55],[44],pp,0,1,0,0,0,0
39.8,[],[],[],[],,0,0,0,0,0,0
39.9,['note_on'],[0],[63],[48],pp,0,1,0,0,0,0
40.0,"['note_on', 'note_on']","[0, 0]","[82, 60]","[70, 49]",p,0,2,0,0,0,0
40.1,"['note_on', 'note_on']","[0, 0]","[80, 63]","[79, 56]",mp,0,2,0,0,0,0
40.2,['note_on'],[0],[79],[79],mf,1,1,0,0,"[126, 108]",0
40.3,['note_on'],[0],[55],[52],p,0,1,0,0,"[88, 68, 48, 30, 16, 2, 0]",0
40.4,['note_on'],[0],[63],[56],p,0,1,0,0,0,0
40.5,['note_on'],[0],[60],[52],p,0,1,0,0,0,0
40.6,['note_on'],[0],[63],[54],p,0,1,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,"['note_on', 'note_on']","[0, 0]","[55, 78]","[61, 80]",mp,0,2,0,0,0,0
40.9,['note_on'],[0],[63],[59],p,0,1,0,0,0,0
41.0,[],[],[],[],,0,0,0,0,0,0
41.1,['note_on'],[0],[60],[49],p,0,1,0,0,0,0
41.2,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
41.3,['note_on'],[0],[79],[94],f,1,1,0,0,0,0
41.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[70, 55, 59]",p,0,3,0,0,127,0
41.5,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
41.6,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
41.7,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,"[90, 0]",0
41.9,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
42.0,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
42.1,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
42.2,"['note_on', 'note_on']","[0, 0]","[60, 48]","[82, 77]",mf,1,2,0,0,0,0
42.3,['note_on'],[0],[75],[68],mp,0,1,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 43, 79]","[91, 92, 89]",f,1,3,0,0,127,0
42.5,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
42.6,[],[],[],[],,0,0,0,0,0,0
42.7,['note_on'],[0],[71],[88],f,1,1,0,0,0,0
42.8,['note_on'],[0],[74],[76],mf,1,1,0,0,"[104, 0]",0
42.9,['note_on'],[0],[79],[89],f,1,1,0,0,0,0
43.0,[],[],[],[],,0,0,0,0,0,0
43.1,['note_on'],[0],[75],[80],mf,1,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 48, 60]","[88, 91, 81]",mf,1,3,0,0,0,0
43.3,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
43.4,[],[],[],[],,0,0,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[91, 92, 91]",f,1,3,0,0,"[12, 122, 127]",0
43.6,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
43.7,[],[],[],[],,0,0,0,0,"[126, 102, 80, 64, 50]",0
43.8,['note_on'],[0],[71],[88],f,1,1,0,0,"[36, 10, 0]",0
43.9,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
44.0,['note_on'],[0],[79],[88],f,1,1,0,0,0,0
44.1,['note_on'],[0],[75],[76],mf,1,1,0,0,0,0
44.2,[],[],[],[],,0,0,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[79, 85, 81]",mf,1,3,0,0,0,0
44.4,['note_on'],[0],[75],[61],p,0,1,0,0,0,0
44.5,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 43, 55]","[78, 85, 85]",mf,1,3,0,0,0,0
44.7,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
44.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 72, 48, 60]","[80, 78, 88, 85]",mf,1,4,0,0,0,0
44.9,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
45.0,[],[],[],[],,0,0,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 55, 43]","[85, 82, 79, 77]",mf,1,4,0,0,0,0
45.2,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
45.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 75, 48]","[77, 83, 80, 81]",mf,1,4,0,0,0,0
45.4,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
45.5,[],[],[],[],,0,0,0,0,0,0
45.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 43, 55]","[94, 81, 97, 85]",f,1,4,0,0,62,0
45.7,[],[],[],[],,0,0,0,0,127,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[79, 31, 71, 74, 43, 67]","[94, 89, 74, 65, 74, 70]",mf,1,6,0,0,127,0
46.3,[],[],[],[],,0,0,0,0,0,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,"[120, 94, 74, 56, 40, 26]",0
46.6,[],[],[],[],,0,0,0,0,"[10, 0]",0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,"['note_on', 'note_on']","[0, 0]","[31, 43]","[71, 68]",mp,0,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,['note_on'],[0],[83],[77],mf,1,1,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[79, 65, 55]",mp,0,3,0,0,0,0
48.0,['note_on'],[0],[86],[82],mf,1,1,0,0,0,0
48.1,[],[],[],[],,0,0,0,0,0,0
48.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[65, 79, 62]",mp,0,3,0,0,0,0
48.3,['note_on'],[0],[86],[73],mp,0,1,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[71, 66, 81]",mp,0,3,0,0,0,0
48.5,['note_on'],[0],[86],[71],mp,0,1,0,0,0,0
48.6,[],[],[],[],,0,0,0,0,0,0
48.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 83]","[74, 68, 78]",mp,0,3,0,0,0,0
48.8,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
48.9,"['note_on', 'note_on']","[0, 0]","[84, 67]","[74, 55]",mp,0,2,0,0,0,0
49.0,"['note_on', 'note_on']","[0, 0]","[64, 86]","[50, 78]",mp,0,2,0,0,0,0
49.1,[],[],[],[],,0,0,0,0,0,0
49.2,['note_on'],[0],[83],[74],mp,0,1,0,0,0,0
49.3,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
49.4,[],[],[],[],,0,0,0,0,0,0
49.5,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
49.6,['note_on'],[0],[83],[71],mp,0,1,0,0,0,0
49.7,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
49.8,[],[],[],[],,0,0,0,0,0,0
49.9,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
50.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[65, 57, 55]",p,0,3,0,0,0,0
50.1,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
50.2,[],[],[],[],,0,0,0,0,0,0
50.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[70, 70, 68]",mp,0,3,0,0,0,0
50.4,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 62, 69]","[77, 68, 70]",mp,0,3,0,0,0,0
50.7,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
50.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 76, 69]","[69, 73, 70]",mp,0,3,0,0,0,0
50.9,[],[],[],[],,0,0,0,0,0,0
51.0,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
51.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 62, 69]","[71, 65, 66]",mp,0,3,0,0,0,0
51.2,['note_on'],[0],[79],[77],mf,1,1,0,0,"[8, 30]",0
51.3,[],[],[],[],,0,0,0,0,"[50, 64, 80, 96, 112, 126, 127]",0
51.4,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
51.5,['note_on'],[0],[77],[70],mp,0,1,0,0,0,0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[74],[73],mp,0,1,0,0,"[100, 46, 26]",0
51.8,['note_on'],[0],[76],[77],mf,1,1,0,0,"[8, 0]",0
51.9,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
52.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[70, 69, 62, 56]",mp,0,4,0,0,0,0
52.3,[],[],[],[],,0,0,0,0,0,0
52.4,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 69]","[74, 69, 59, 70]",mp,0,4,0,0,0,0
52.6,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
52.7,[],[],[],[],,0,0,0,0,0,0
52.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 71, 62]","[73, 64, 77, 51]",mp,0,4,0,0,0,0
52.9,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
53.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 62, 65, 55]","[70, 65, 65, 55]",mp,0,4,0,0,0,0
53.1,[],[],[],[],,0,0,0,0,0,0
53.2,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
53.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 71, 55, 62]","[59, 76, 57, 56]",mp,0,4,0,0,0,0
53.4,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
53.5,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
53.6,[],[],[],[],,0,0,0,0,0,0
53.7,['note_on'],[0],[71],[71],mp,0,1,0,0,"[2, 14, 28, 36, 42, 46, 48]",0
53.8,['note_on'],[0],[67],[74],mp,0,1,0,0,"[50, 44, 34, 16]",0
53.9,[],[],[],[],,0,0,0,0,0,0
54.0,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
54.1,['note_on'],[0],[65],[69],mp,0,1,0,0,0,0
54.2,['note_on'],[0],[67],[62],mp,0,1,0,0,0,0
54.3,[],[],[],[],,0,0,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[64, 60]","[61, 49]",p,0,2,0,0,0,0
54.5,['note_on'],[0],[67],[65],mp,0,1,0,0,0,0
54.6,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
54.7,[],[],[],[],,0,0,0,0,0,0
54.8,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
54.9,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[67],[70],mp,0,1,0,0,0,0
55.2,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
55.3,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
55.4,[],[],[],[],,0,0,0,0,0,0
55.5,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
55.6,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
55.7,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
55.8,[],[],[],[],,0,0,0,0,0,0
55.9,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
56.0,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
56.3,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
56.4,['note_on'],[0],[77],[59],p,0,1,0,0,0,0
56.5,[],[],[],[],,0,0,0,0,0,0
56.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 79]","[64, 58, 70]",mp,0,3,0,0,0,0
56.7,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
56.8,[],[],[],[],,0,0,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 78, 52]","[73, 73, 70]",mp,0,3,0,0,0,0
57.0,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
57.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 79, 60]","[70, 74, 70]",mp,0,3,0,0,0,0
57.2,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
57.3,[],[],[],[],,0,0,0,0,0,0
57.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 52, 60]","[76, 69, 64]",mp,0,3,0,0,0,0
57.5,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
57.6,[],[],[],[],,0,0,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[71, 59, 52]",p,0,3,0,0,0,0
57.8,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
57.9,['note_on'],[0],[83],[82],mf,1,1,0,0,0,0
58.0,[],[],[],[],,0,0,0,0,0,0
58.1,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[86],[86],mf,1,1,0,0,0,0
58.3,['note_on'],[0],[84],[76],mf,1,1,0,0,"[8, 40, 56, 70, 82]",0
58.4,[],[],[],[],,0,0,0,0,"[94, 106, 118, 127]",0
58.5,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
58.6,['note_on'],[0],[84],[71],mp,0,1,0,0,0,0
58.7,[],[],[],[],,0,0,0,0,"[126, 104, 82, 64, 48, 32, 20, 12]",0
58.8,"['note_on', 'note_on']","[0, 0]","[53, 83]","[50, 78]",mp,0,2,0,0,"[6, 0]",0
58.9,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
59.0,['note_on'],[0],[80],[76],mf,1,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[57, 79]","[66, 77]",mp,0,2,0,0,0,0
59.4,[],[],[],[],,0,0,0,0,0,0
59.5,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
59.6,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
59.7,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
59.8,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
59.9,['note_on'],[0],[62],[68],mp,0,1,0,0,0,0
60.0,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
60.1,['note_on'],[0],[73],[79],mf,1,1,0,0,0,0
60.2,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
60.3,[],[],[],[],,0,0,0,0,0,0
60.4,"['note_on', 'note_on']","[0, 0]","[73, 53]","[55, 62]",p,0,2,0,0,0,0
60.5,[],[],[],[],,0,0,0,0,0,0
60.6,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
60.7,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
60.8,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
60.9,['note_on'],[0],[52],[56],p,0,1,0,0,0,0
61.0,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
61.1,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
61.2,[],[],[],[],,0,0,0,0,0,0
61.3,['note_on'],[0],[78],[68],mp,0,1,0,0,0,0
61.4,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[77, 55]","[70, 77]",mp,0,2,0,0,0,0
61.6,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
61.9,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
62.0,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
62.1,['note_on'],[0],[60],[77],mf,1,1,0,0,0,0
62.2,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
62.3,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
62.4,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,"['note_on', 'note_on']","[0, 0]","[52, 71]","[62, 69]",mp,0,2,0,0,0,0
62.7,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
62.8,['note_on'],[0],[74],[70],mp,0,1,0,0,"[4, 12, 20, 30, 40, 48]",0
62.9,[],[],[],[],,0,0,0,0,"[58, 68, 78, 88, 92, 96]",0
63.0,['note_on'],[0],[76],[70],mp,0,1,0,0,"[98, 96, 92]",0
63.1,['note_on'],[0],[50],[62],mp,0,1,0,0,"[84, 68, 52, 16, 1, 0]",0
63.2,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
63.3,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
63.4,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
63.5,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
63.6,[],[],[],[],,0,0,0,0,0,0
63.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 74, 53]","[58, 73, 52]",p,0,3,0,0,0,0
63.8,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
63.9,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
64.0,[],[],[],[],,0,0,0,0,0,0
64.1,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
64.2,"['note_on', 'note_on']","[0, 0]","[71, 55]","[74, 68]",mp,0,2,0,0,0,0
64.3,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
64.4,[],[],[],[],,0,0,0,0,0,0
64.5,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
64.6,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
64.7,"['note_on', 'note_on']","[0, 0]","[67, 47]","[76, 64]",mp,0,2,0,0,0,0
64.8,[],[],[],[],,0,0,0,0,0,0
64.9,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
65.0,['note_on'],[0],[65],[71],mp,0,1,0,0,0,0
65.1,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
65.2,[],[],[],[],,0,0,0,0,0,0
65.3,"['note_on', 'note_on']","[0, 0]","[48, 64]","[65, 68]",mp,0,2,0,0,0,0
65.4,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
65.5,[],[],[],[],,0,0,0,0,0,0
65.6,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
65.7,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
65.8,"['note_on', 'note_on']","[0, 0]","[55, 50]","[64, 66]",mp,0,2,0,0,0,0
65.9,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
66.0,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
66.1,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
66.4,"['note_on', 'note_on']","[0, 0]","[72, 52]","[78, 78]",mf,1,2,0,0,0,0
66.5,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
66.6,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
66.7,[],[],[],[],,0,0,0,0,0,0
66.8,['note_on'],[0],[74],[71],mp,0,1,0,0,0,0
66.9,"['note_on', 'note_on']","[0, 0]","[72, 60]","[76, 83]",mf,1,2,0,0,0,0
67.0,[],[],[],[],,0,0,0,0,0,0
67.1,['note_on'],[0],[70],[77],mf,1,1,0,0,0,0
67.2,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
67.3,['note_on'],[0],[68],[71],mp,0,1,0,0,0,0
67.4,[],[],[],[],,0,0,0,0,0,0
67.5,"['note_on', 'note_on']","[0, 0]","[53, 69]","[53, 68]",p,0,2,0,0,0,0
67.6,[],[],[],[],,0,0,0,0,0,0
67.7,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
67.8,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
67.9,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
68.0,[],[],[],[],,0,0,0,0,0,0
68.1,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
68.2,['note_on'],[0],[73],[77],mf,1,1,0,0,0,0
68.3,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
68.4,['note_on'],[0],[73],[71],mp,0,1,0,0,0,0
68.5,[],[],[],[],,0,0,0,0,0,0
68.6,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
68.7,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
68.8,[],[],[],[],,0,0,0,0,0,0
68.9,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
69.0,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
69.1,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
69.2,['note_on'],[0],[80],[86],mf,1,1,0,0,0,0
69.3,[],[],[],[],,0,0,0,0,0,0
