sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
28.8,[],[],[],[],,0,0,0,0,"[8, 24, 36, 46, 54, 60, 65]",0
28.9,['note_on'],[0],[77],[87],mf,1,1,0,0,"[66, 70, 72, 74, 78, 80, 82]",0
29.0,[],[],[],[],,0,0,0,0,"[84, 86]",0
29.1,[],[],[],[],,0,0,0,0,"[84, 82, 78, 72, 64, 54]",0
29.2,"['note_on', 'note_on']","[0, 0]","[55, 48]","[87, 87]",mf,1,2,0,0,"[40, 22, 1, 0]",0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,['note_on'],[0],[75],[92],f,1,1,0,0,44,0
29.5,[],[],[],[],,0,0,0,0,"[66, 88, 102, 112, 118]",0
29.6,[],[],[],[],,0,0,0,0,"[114, 112, 108, 102, 98, 94, 88, 86, 82, 76]",0
29.7,"['note_on', 'note_on']","[0, 0]","[57, 60]","[76, 80]",mf,1,2,0,0,"[65, 54, 32, 0]",0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,['note_on'],[0],[76],[98],f,1,1,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,"['note_on', 'note_on']","[0, 0]","[76, 53]","[98, 79]",f,1,2,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[74, 57]","[73, 67]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[53, 74]","[72, 99]",mf,1,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,['note_on'],[0],[57],[73],mp,0,1,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[53],[65],mp,0,1,0,0,"[6, 24, 42, 56, 68, 78]",0
31.4,[],[],[],[],,0,0,0,0,"[88, 96, 102, 108, 112, 118, 122, 126, 127]",0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,"['note_on', 'note_on']","[0, 0]","[57, 74]","[68, 78]",mp,0,2,0,0,0,0
31.7,['note_on'],[0],[72],[89],f,1,1,0,0,"[126, 124, 122, 120, 118, 116, 114]",0
31.8,['note_on'],[0],[74],[72],mp,0,1,0,0,"[112, 110, 108, 106, 102, 98, 90, 80, 68]",0
31.9,"['note_on', 'note_on']","[0, 0]","[53, 72]","[78, 65]",mp,0,2,0,0,"[56, 42, 28, 16, 4, 0]",0
32.0,['note_on'],[0],[74],[67],mp,0,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[57, 71]","[70, 78]",mp,0,2,0,0,0,0
32.2,[],[],[],[],,0,0,0,0,0,0
32.3,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[71, 55]","[89, 73]",mf,1,2,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,"[10, 28, 42, 52, 62, 66, 74, 80]",0
32.6,['note_on'],[0],[62],[57],p,0,1,0,0,"[84, 88, 92, 94, 98, 102, 104]",0
32.7,['note_on'],[0],[59],[53],p,0,1,0,0,102,0
32.8,['note_on'],[0],[62],[49],p,0,1,0,0,"[100, 98, 96, 94, 92, 90]",0
32.9,['note_on'],[0],[55],[67],mp,0,1,0,0,"[88, 86, 84, 80, 76, 66, 52, 30, 6]",0
33.0,['note_on'],[0],[79],[100],f,1,1,0,0,0,0
33.1,['note_on'],[0],[62],[56],p,0,1,0,0,"[12, 26, 38, 48, 56, 62, 66]",0
33.2,['note_on'],[0],[59],[56],p,0,1,0,0,"[70, 74, 78, 80, 82, 84, 86]",0
33.3,['note_on'],[0],[62],[48],pp,0,1,0,0,0,0
33.4,['note_on'],[0],[79],[95],f,1,1,0,0,"[84, 82, 74, 60, 40]",0
33.5,"['note_on', 'note_on']","[0, 0]","[53, 79]","[75, 83]",mf,1,2,0,0,"[16, 0]",0
33.6,[],[],[],[],,0,0,0,0,"[14, 28, 44, 58, 65]",0
33.7,['note_on'],[0],[62],[65],mp,0,1,0,0,"[72, 80, 86, 90, 96, 98, 100, 102, 104]",0
33.8,['note_on'],[0],[58],[69],mp,0,1,0,0,106,0
33.9,['note_on'],[0],[62],[54],p,0,1,0,0,0,0
34.0,[],[],[],[],,0,0,0,0,"[104, 94, 76, 52]",0
34.1,"['note_on', 'note_on']","[0, 0]","[53, 79]","[76, 100]",f,1,2,0,0,0,0
34.2,['note_on'],[0],[62],[67],mp,0,1,0,0,"[12, 26, 42, 54]",0
34.3,['note_on'],[0],[58],[62],mp,0,1,0,0,"[64, 68, 74, 82, 86, 90, 94, 98, 102]",0
34.4,[],[],[],[],,0,0,0,0,104,0
34.5,['note_on'],[0],[62],[64],mp,0,1,0,0,"[102, 100, 96]",0
34.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 83, 84]","[82, 99, 73]",mf,1,3,0,0,"[90, 74, 52, 0]",0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,['note_on'],[0],[62],[76],mf,1,1,0,0,"[52, 70, 86, 98, 104, 108]",0
34.9,['note_on'],[0],[60],[64],mp,0,1,0,0,"[106, 104, 100, 96, 92, 88]",0
35.0,[],[],[],[],,0,0,0,0,"[92, 96, 100, 104, 110, 114, 120]",0
35.1,['note_on'],[0],[62],[65],mp,0,1,0,0,"[118, 116]",0
35.2,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
35.3,['note_on'],[0],[62],[71],mp,0,1,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,114,0
35.5,"['note_on', 'note_on']","[0, 0]","[60, 82]","[63, 75]",mp,0,2,0,0,"[112, 110, 108]",0
35.6,"['note_on', 'note_on']","[0, 0]","[62, 80]","[70, 79]",mp,0,2,0,0,"[104, 102, 100, 96, 94, 92, 90, 86, 78, 70]",0
35.7,"['note_on', 'note_on']","[0, 0]","[55, 79]","[76, 87]",mf,1,2,0,0,"[56, 12, 0]",0
35.8,[],[],[],[],,0,0,0,0,0,0
35.9,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
36.0,['note_on'],[0],[60],[64],mp,0,1,0,0,0,0
36.1,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
36.2,['note_on'],[0],[55],[68],mp,0,1,0,0,10,0
36.3,['note_on'],[0],[78],[95],f,1,1,0,0,"[24, 40, 52, 64, 72, 80, 88, 96, 100, 104]",0
36.4,['note_on'],[0],[62],[53],p,0,1,0,0,"[108, 112, 114, 118, 120, 122]",0
36.5,['note_on'],[0],[60],[59],p,0,1,0,0,"[120, 118, 114, 112, 108]",0
36.6,['note_on'],[0],[62],[59],p,0,1,0,0,"[104, 100, 96, 92, 90, 86, 82, 78, 72, 65]",0
36.7,[],[],[],[],,0,0,0,0,"[58, 42, 2, 0]",0
36.8,"['note_on', 'note_on']","[0, 0]","[55, 79]","[64, 96]",mf,1,2,0,0,0,0
36.9,['note_on'],[0],[62],[54],p,0,1,0,0,"[12, 28, 40]",0
37.0,['note_on'],[0],[59],[54],p,0,1,0,0,"[48, 56, 60, 64, 66, 72, 74, 78, 82, 84]",0
37.1,[],[],[],[],,0,0,0,0,"[88, 90, 94, 98, 100, 102, 104]",0
37.2,['note_on'],[0],[62],[52],p,0,1,0,0,"[102, 100]",0
37.3,"['note_on', 'note_on']","[0, 0]","[55, 79]","[64, 100]",mf,1,2,0,0,0,0
37.4,['note_on'],[0],[62],[65],mp,0,1,0,0,"[102, 104, 108, 110, 112]",0
37.5,[],[],[],[],,0,0,0,0,"[114, 116, 118]",0
37.6,['note_on'],[0],[59],[57],p,0,1,0,0,0,0
37.7,"['note_on', 'note_on']","[0, 0]","[62, 79]","[42, 95]",mp,0,2,0,0,"[116, 114, 110, 108, 106, 104, 98, 90]",0
37.8,[],[],[],[],,0,0,0,0,"[72, 0]",0
37.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[100, 59]",mf,1,2,0,0,1,0
38.0,['note_on'],[0],[63],[72],mp,0,1,0,0,"[20, 38, 50, 62, 68, 74, 80, 84, 90, 94]",0
38.1,['note_on'],[0],[60],[45],pp,0,1,0,0,"[98, 100, 102, 104, 106, 108]",0
38.2,[],[],[],[],,0,0,0,0,110,0
38.3,['note_on'],[0],[63],[59],p,0,1,0,0,"[108, 104, 92, 70, 44, 10]",0
38.4,"['note_on', 'note_on']","[0, 0]","[55, 79]","[63, 100]",mf,1,2,0,0,0,0
38.5,[],[],[],[],,0,0,0,0,18,0
38.6,['note_on'],[0],[65],[59],p,0,1,0,0,"[34, 48, 62, 70, 80, 88, 96, 100, 104]",0
38.7,['note_on'],[0],[62],[56],p,0,1,0,0,102,0
38.8,['note_on'],[0],[65],[63],mp,0,1,0,0,"[100, 98, 96, 92, 90, 80, 74, 64, 50]",0
38.9,[],[],[],[],,0,0,0,0,0,0
39.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 55, 84]","[96, 67, 98]",mf,1,3,0,0,0,0
39.1,['note_on'],[0],[63],[74],mp,0,1,0,0,"[54, 65, 72, 74, 72]",0
39.2,[],[],[],[],,0,0,0,0,"[68, 65, 60, 58, 56, 58, 64, 68, 76]",0
39.3,['note_on'],[0],[60],[53],p,0,1,0,0,"[86, 96, 104, 112, 120, 127]",0
39.4,['note_on'],[0],[63],[50],p,0,1,0,0,0,0
39.5,['note_on'],[0],[55],[68],mp,0,1,0,0,0,0
39.6,['note_on'],[0],[63],[71],mp,0,1,0,0,0,0
39.7,[],[],[],[],,0,0,0,0,0,0
39.8,"['note_on', 'note_on']","[0, 0]","[60, 82]","[52, 86]",mp,0,2,0,0,"[126, 124, 122, 120]",0
39.9,"['note_on', 'note_on']","[0, 0]","[63, 80]","[61, 84]",mp,0,2,0,0,"[118, 116, 114, 112, 110, 108]",0
40.0,[],[],[],[],,0,0,0,0,"[104, 102, 98, 94, 90, 80, 68, 54, 34, 0]",0
40.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[65, 83]",mp,0,2,0,0,0,0
40.2,['note_on'],[0],[63],[77],mf,1,1,0,0,0,0
40.3,['note_on'],[0],[60],[52],p,0,1,0,0,0,0
40.4,['note_on'],[0],[63],[59],p,0,1,0,0,0,0
40.5,[],[],[],[],,0,0,0,0,0,0
40.6,"['note_on', 'note_on']","[0, 0]","[78, 55]","[87, 62]",mp,0,2,0,0,0,0
40.7,['note_on'],[0],[63],[76],mf,1,1,0,0,0,0
40.8,[],[],[],[],,0,0,0,0,0,0
40.9,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
41.0,['note_on'],[0],[63],[51],p,0,1,0,0,0,0
41.1,[],[],[],[],,0,0,0,0,0,0
41.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 59, 55, 62]","[99, 64, 65, 70]",mp,0,4,0,0,"[6, 28, 44, 58, 66]",0
41.3,['note_on'],[0],[74],[80],mf,1,1,0,0,"[74, 82, 90, 96, 100, 104, 108, 110, 114]",0
41.4,[],[],[],[],,0,0,0,0,"[116, 120, 122, 124]",0
41.5,['note_on'],[0],[71],[78],mf,1,1,0,0,"[120, 118, 112, 102, 90, 74, 58, 40, 22]",0
41.6,['note_on'],[0],[74],[78],mf,1,1,0,0,"[6, 0]",0
41.7,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[75],[82],mf,1,1,0,0,0,0
42.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 48, 72]","[75, 78, 78]",mf,1,3,0,0,0,0
42.1,[],[],[],[],,0,0,0,0,0,0
42.2,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
42.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 71, 55, 43, 45]","[87, 86, 83, 71, 52]",mf,0,5,0,0,"[8, 26, 42, 52, 62, 68]",0
42.4,['note_on'],[0],[79],[84],mf,1,1,0,0,"[74, 82, 88, 92, 98, 100, 104, 108, 110, 114]",0
42.5,[],[],[],[],,0,0,0,0,"[118, 120, 122, 124]",0
42.6,"['note_on', 'note_on']","[0, 0]","[74, 71]","[63, 72]",mp,0,2,0,0,122,0
42.7,['note_on'],[0],[79],[76],mf,1,1,0,0,"[120, 116, 110, 102, 92, 80, 64, 50, 30, 14]",0
42.8,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
42.9,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
43.0,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
43.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 75, 60, 48]","[93, 95, 78, 75]",mf,1,4,0,0,0,0
43.2,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 55, 43]","[86, 86, 80, 78]",mf,1,4,0,0,2,0
43.5,['note_on'],[0],[79],[76],mf,1,1,0,0,"[20, 38, 52, 62, 70, 78, 86, 92, 98, 100]",0
43.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 72, 60, 48]","[71, 84, 87, 71]",mf,1,4,0,0,"[104, 106, 108, 110, 112, 114]",0
43.7,[],[],[],[],,0,0,0,0,"[116, 118]",0
43.8,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
43.9,"['note_on', 'note_on']","[0, 0]","[75, 72]","[97, 82]",f,1,2,0,0,"[114, 110, 102, 90, 74]",0
44.0,[],[],[],[],,0,0,0,0,"[60, 42, 28, 10, 0]",0
44.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
44.2,"['note_on', 'note_on']","[0, 0]","[74, 72]","[84, 80]",mf,1,2,0,0,0,0
44.3,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
44.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 55, 43]","[78, 93, 86, 78]",mf,1,4,0,0,"[10, 32]",0
44.5,[],[],[],[],,0,0,0,0,"[52, 66, 76, 84, 90, 96, 98, 100, 102]",0
44.6,['note_on'],[0],[79],[67],mp,0,1,0,0,"[98, 96, 92, 88, 78]",0
44.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 75, 72, 48]","[76, 95, 92, 57]",mf,1,4,0,0,"[70, 60, 50, 36, 20, 6, 0]",0
44.8,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
44.9,[],[],[],[],,0,0,0,0,0,0
45.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 43, 55]","[92, 90, 84, 67]",mf,1,4,0,0,0,0
45.1,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
45.2,['note_on'],[0],[48],[80],mf,1,1,0,0,0,0
45.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 75, 72, 59]","[70, 92, 90, 57]",mf,1,4,0,0,0,0
45.4,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
45.5,"['note_on', 'note_on']","[0, 0]","[74, 71]","[97, 98]",f,1,2,0,0,0,0
45.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 43, 45]","[82, 73, 63]",mp,0,3,0,0,0,0
45.7,[],[],[],[],,0,0,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[79, 74, 71, 43, 31, 33]","[92, 87, 90, 75, 62, 59]",mf,1,6,0,0,"[20, 48, 68, 86]",0
46.2,[],[],[],[],,0,0,0,0,"[98, 110, 120, 126, 127]",0
46.3,[],[],[],[],,0,0,0,0,"[116, 98, 76, 54, 30]",0
46.4,[],[],[],[],,0,0,0,0,"[12, 0]",0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,"['note_on', 'note_on']","[0, 0]","[31, 43]","[84, 79]",mf,1,2,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,"[16, 42, 62, 76, 90, 98]",0
46.8,[],[],[],[],,0,0,0,0,"[104, 110, 116, 120, 124, 126]",0
46.9,['note_on'],[0],[79],[92],f,1,1,0,0,"[122, 120, 118, 116, 110, 104, 98]",0
47.0,[],[],[],[],,0,0,0,0,"[90, 80, 70, 60, 50, 38, 28, 20, 6, 0]",0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,['note_on'],[0],[81],[96],f,1,1,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,['note_on'],[0],[83],[95],f,1,1,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[92, 78, 67]",mf,1,3,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,"[6, 16, 24]",0
47.9,['note_on'],[0],[86],[78],mf,1,1,0,0,"[30, 34, 32, 28, 22, 14, 8]",0
48.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 67, 64]","[87, 63, 60]",mp,0,3,0,0,"[4, 1, 0]",0
48.1,['note_on'],[0],[86],[70],mp,0,1,0,0,0,0
48.2,[],[],[],[],,0,0,0,0,0,0
48.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[67, 84, 64, 62]","[83, 86, 60, 39]",mp,0,4,0,0,0,0
48.4,['note_on'],[0],[86],[65],mp,0,1,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[67, 87, 68]",mp,0,3,0,0,0,0
48.6,['note_on'],[0],[86],[79],mf,1,1,0,0,0,0
48.7,[],[],[],[],,0,0,0,0,0,0
48.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[87, 78, 82]",mf,1,3,0,0,"[4, 14]",0
48.9,['note_on'],[0],[86],[76],mf,1,1,0,0,"[26, 36, 48, 56, 64, 68, 74, 82, 88]",0
49.0,[],[],[],[],,0,0,0,0,"[90, 96, 98, 100, 104, 106, 110, 112, 114, 118]",0
49.1,['note_on'],[0],[83],[83],mf,1,1,0,0,"[120, 122]",0
49.2,['note_on'],[0],[84],[79],mf,1,1,0,0,0,0
49.3,[],[],[],[],,0,0,0,0,"[120, 118, 116, 114, 112, 110, 108, 102, 96]",0
49.4,"['note_on', 'note_on']","[0, 0]","[83, 81]","[76, 63]",mp,0,2,0,0,"[84, 70, 54, 36, 22, 4, 0]",0
49.5,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
49.6,[],[],[],[],,0,0,0,0,0,0
49.7,['note_on'],[0],[83],[87],mf,1,1,0,0,0,0
49.8,"['note_on', 'note_on']","[0, 0]","[81, 79]","[64, 78]",mp,0,2,0,0,0,0
49.9,"['note_on', 'note_on']","[0, 0]","[69, 62]","[87, 79]",mf,1,2,0,0,"[12, 24]",0
50.0,['note_on'],[0],[77],[79],mf,1,1,0,0,"[34, 44, 50, 56, 60, 62, 65, 66, 68]",0
50.1,"['note_on', 'note_on']","[0, 0]","[79, 69]","[76, 72]",mp,0,2,0,0,"[70, 72]",0
50.2,['note_on'],[0],[62],[67],mp,0,1,0,0,"[70, 68, 66, 65, 62, 60]",0
50.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 76, 79]","[50, 67, 64]",p,0,3,0,0,"[56, 50, 40, 30, 20, 10, 1, 0]",0
50.4,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
50.5,"['note_on', 'note_on']","[0, 0]","[62, 76]","[68, 90]",mf,1,2,0,0,0,0
50.6,['note_on'],[0],[79],[64],mp,0,1,0,0,0,0
50.7,"['note_on', 'note_on']","[0, 0]","[69, 62]","[78, 67]",mp,0,2,0,0,0,0
50.8,['note_on'],[0],[77],[84],mf,1,1,0,0,0,0
50.9,['note_on'],[0],[79],[59],p,0,1,0,0,0,0
51.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[89, 80, 73]",mf,1,3,0,0,"[2, 12, 22]",0
51.1,"['note_on', 'note_on']","[0, 0]","[77, 79]","[39, 70]",p,0,2,0,0,"[30, 38, 44, 50, 56, 62, 65, 70, 74]",0
51.2,[],[],[],[],,0,0,0,0,"[78, 84, 88, 92, 96, 98, 100, 104, 106, 108, 110]",0
51.3,"['note_on', 'note_on']","[0, 0]","[76, 74]","[78, 68]",mp,0,2,0,0,"[112, 114, 116, 118]",0
51.4,['note_on'],[0],[76],[65],mp,0,1,0,0,0,0
51.5,[],[],[],[],,0,0,0,0,"[116, 114, 110, 104]",0
51.6,['note_on'],[0],[74],[65],mp,0,1,0,0,"[92, 80, 65, 52, 38, 28, 14, 2, 0]",0
51.7,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
51.8,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 65, 62, 74, 72]","[72, 76, 62, 73, 76]",mp,0,5,0,0,"[2, 18, 30, 42]",0
52.2,[],[],[],[],,0,0,0,0,"[48, 56, 60, 64, 66, 70, 72, 74, 76, 78]",0
52.3,['note_on'],[0],[71],[67],mp,0,1,0,0,"[80, 78, 76]",0
52.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 62, 55, 74]","[71, 64, 68, 80]",mp,0,4,0,0,"[74, 70, 64, 56, 42, 30, 14, 2, 0]",0
52.5,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 55, 62]","[72, 63, 57]",mp,0,3,0,0,0,0
52.7,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
52.8,['note_on'],[0],[71],[90],f,1,1,0,0,0,0
52.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 65, 62]","[59, 64, 54]",p,0,3,0,0,0,0
53.0,['note_on'],[0],[74],[72],mp,0,1,0,0,0,0
53.1,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
53.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 62, 55]","[80, 68, 75]",mp,0,3,0,0,0,0
53.3,['note_on'],[0],[74],[73],mp,0,1,0,0,"[8, 22, 34, 46, 56, 64]",0
53.4,['note_on'],[0],[71],[79],mf,1,1,0,0,"[68, 76, 82, 88, 94, 98, 102, 106, 112, 118]",0
53.5,[],[],[],[],,0,0,0,0,"[120, 126, 127]",0
53.6,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
53.7,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
53.8,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
53.9,[],[],[],[],,0,0,0,0,126,0
54.0,['note_on'],[0],[69],[73],mp,0,1,0,0,"[124, 122, 120]",0
54.1,[],[],[],[],,0,0,0,0,"[118, 116, 114, 112, 110, 108]",0
54.2,[],[],[],[],,0,0,0,0,"[106, 104, 100, 96, 90, 82, 68, 54, 32]",0
54.3,"['note_on', 'note_on']","[0, 0]","[60, 67]","[79, 90]",mf,1,2,0,0,"[8, 0]",0
54.4,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
54.5,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
54.8,['note_on'],[0],[69],[64],mp,0,1,0,0,0,0
54.9,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
55.2,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
55.3,['note_on'],[0],[76],[87],mf,1,1,0,0,0,0
55.4,[],[],[],[],,0,0,0,0,0,0
55.5,['note_on'],[0],[77],[80],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
55.9,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
56.0,[],[],[],[],,0,0,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,[],[],[],[],,0,0,0,0,0,0
56.3,[],[],[],[],,0,0,0,0,0,0
56.4,[],[],[],[],,0,0,0,0,0,0
56.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[95, 84, 86]",f,1,3,0,0,"[1, 20, 40, 54, 66, 76, 86, 94]",0
56.6,['note_on'],[0],[81],[76],mf,1,1,0,0,"[100, 104, 110, 114, 118, 120]",0
56.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[59, 68, 76]",mp,0,3,0,0,"[118, 114, 108, 98, 90, 80, 70, 62]",0
56.8,['note_on'],[0],[78],[66],mp,0,1,0,0,"[50, 38, 28, 14, 4, 0]",0
56.9,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
57.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[72, 73, 89]",mf,1,3,0,0,0,0
57.1,[],[],[],[],,0,0,0,0,0,0
57.2,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
57.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 78]","[73, 73, 90]",mf,1,3,0,0,0,0
57.4,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
57.5,['note_on'],[0],[76],[95],f,1,1,0,0,0,0
57.6,"['note_on', 'note_on']","[0, 0]","[60, 52]","[80, 76]",mf,1,2,0,0,0,0
57.7,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
57.8,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
57.9,[],[],[],[],,0,0,0,0,0,0
58.0,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
58.3,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
58.4,[],[],[],[],,0,0,0,0,0,0
58.5,[],[],[],[],,0,0,0,0,0,0
58.6,"['note_on', 'note_on']","[0, 0]","[69, 53]","[90, 82]",mf,1,2,0,0,0,0
58.7,['note_on'],[0],[67],[86],mf,1,1,0,0,0,0
58.8,[],[],[],[],,0,0,0,0,"[6, 22, 36, 46, 54, 58, 60]",0
58.9,[],[],[],[],,0,0,0,0,"[64, 65, 66, 68, 72, 76, 82, 88, 94]",0
59.0,"['note_on', 'note_on']","[0, 0]","[65, 64]","[68, 49]",p,0,2,0,0,"[98, 102, 106, 112, 116, 120, 122, 124]",0
59.1,[],[],[],[],,0,0,0,0,"[122, 120, 118]",0
59.2,['note_on'],[0],[57],[76],mf,1,1,0,0,"[114, 106, 96, 84, 70, 58, 40, 22, 6, 0]",0
59.3,[],[],[],[],,0,0,0,0,0,0
59.4,['note_on'],[0],[80],[40],pp,0,1,0,0,0,0
59.5,[],[],[],[],,0,0,0,0,0,0
59.6,[],[],[],[],,0,0,0,0,0,0
59.7,['note_on'],[0],[77],[95],f,1,1,0,0,16,0
