sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
32.0,['note_on'],[0],[54],[56],p,0,1,0,0,0,0
32.1,['note_on'],[0],[74],[71],mp,0,1,0,0,0,0
32.2,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[71, 57]","[73, 61]",mp,0,2,0,0,0,0
32.4,[],[],[],[],,0,0,0,0,0,0
32.5,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[55, 71]","[84, 100]",f,1,2,0,0,0,0
32.7,['note_on'],[0],[62],[79],mf,1,1,0,0,127,0
32.8,[],[],[],[],,0,0,0,0,0,0
32.9,['note_on'],[0],[59],[67],mp,0,1,0,0,0,0
33.0,['note_on'],[0],[62],[69],mp,0,1,0,0,0,0
33.1,"['note_on', 'note_on']","[0, 0]","[79, 55]","[100, 79]",f,1,2,0,0,0,0
33.2,[],[],[],[],,0,0,0,0,0,0
33.3,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
33.4,['note_on'],[0],[59],[62],mp,0,1,0,0,0,0
33.5,['note_on'],[0],[62],[69],mp,0,1,0,0,0,0
33.6,['note_on'],[0],[79],[83],mf,1,1,0,0,0,0
33.7,"['note_on', 'note_on']","[0, 0]","[55, 79]","[73, 100]",mf,1,2,0,0,"[22, 127]",0
33.8,['note_on'],[0],[63],[72],mp,0,1,0,0,0,0
33.9,['note_on'],[0],[60],[61],p,0,1,0,0,0,0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,['note_on'],[0],[63],[70],mp,0,1,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[74, 97]",mf,1,2,0,0,"[60, 14, 0]",0
34.3,[],[],[],[],,0,0,0,0,"[24, 50, 72]",0
34.4,['note_on'],[0],[65],[69],mp,0,1,0,0,"[94, 114, 127]",0
34.5,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
34.6,['note_on'],[0],[65],[67],mp,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[95, 90, 75]",mf,1,3,0,0,0,0
34.9,['note_on'],[0],[63],[64],mp,0,1,0,0,"[58, 86, 127]",0
35.0,[],[],[],[],,0,0,0,0,0,0
35.1,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
35.2,['note_on'],[0],[63],[74],mp,0,1,0,0,0,0
35.3,['note_on'],[0],[55],[75],mf,0,1,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,0,0
35.5,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
35.6,"['note_on', 'note_on']","[0, 0]","[60, 82]","[64, 90]",mf,1,2,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[63, 80]","[64, 90]",mf,1,2,0,0,0,0
35.8,[],[],[],[],,0,0,0,0,0,0
35.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[92, 69]",mf,1,2,0,0,"[102, 46, 14, 0]",0
36.0,['note_on'],[0],[63],[64],mp,0,1,0,0,0,0
36.1,[],[],[],[],,0,0,0,0,0,0
36.2,['note_on'],[0],[60],[67],mp,0,1,0,0,0,0
36.3,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
36.4,"['note_on', 'note_on']","[0, 0]","[78, 55]","[92, 69]",mf,1,2,0,0,0,0
36.5,['note_on'],[0],[63],[74],mp,0,1,0,0,0,0
36.6,[],[],[],[],,0,0,0,0,0,0
36.7,['note_on'],[0],[60],[64],mp,0,1,0,0,0,0
36.8,['note_on'],[0],[63],[79],mf,1,1,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[66, 87, 79]",mf,1,3,0,0,0,0
37.1,['note_on'],[0],[62],[71],mp,0,1,0,0,0,0
37.2,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
37.3,[],[],[],[],,0,0,0,0,0,0
37.4,['note_on'],[0],[62],[56],p,0,1,0,0,0,0
37.5,"['note_on', 'note_on']","[0, 0]","[55, 79]","[57, 61]",p,0,2,0,0,0,0
37.6,['note_on'],[0],[62],[54],p,0,1,0,0,0,0
37.7,[],[],[],[],,0,0,0,0,0,0
37.8,['note_on'],[0],[59],[43],pp,0,1,0,0,0,0
37.9,"['note_on', 'note_on']","[0, 0]","[62, 79]","[56, 62]",p,0,2,0,0,0,0
38.0,['note_on'],[0],[55],[54],p,0,1,0,0,0,0
38.1,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
38.2,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
38.3,['note_on'],[0],[60],[48],pp,0,1,0,0,0,0
38.4,[],[],[],[],,0,0,0,0,0,0
38.5,['note_on'],[0],[63],[67],mp,0,1,0,0,0,0
38.6,"['note_on', 'note_on']","[0, 0]","[79, 55]","[56, 56]",p,0,2,0,0,0,0
38.7,['note_on'],[0],[65],[54],p,0,1,0,0,0,0
38.8,[],[],[],[],,0,0,0,0,0,0
38.9,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
39.0,['note_on'],[0],[65],[51],p,0,1,0,0,0,0
39.1,[],[],[],[],,0,0,0,0,0,0
39.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 84, 72]","[60, 74, 61]",mp,0,3,0,0,0,0
39.3,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
39.4,[],[],[],[],,0,0,0,0,0,0
39.5,['note_on'],[0],[60],[47],pp,0,1,0,0,0,0
39.6,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
39.7,['note_on'],[0],[55],[57],p,0,1,0,0,0,0
39.8,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
39.9,[],[],[],[],,0,0,0,0,0,0
40.0,"['note_on', 'note_on']","[0, 0]","[60, 82]","[52, 64]",p,0,2,0,0,0,0
40.1,"['note_on', 'note_on']","[0, 0]","[63, 80]","[64, 79]",mp,0,2,0,0,0,0
40.2,[],[],[],[],,0,0,0,0,0,0
40.3,"['note_on', 'note_on']","[0, 0]","[79, 55]","[71, 54]",mp,0,2,0,0,0,0
40.4,['note_on'],[0],[63],[60],p,0,1,0,0,0,0
40.5,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
40.6,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,"['note_on', 'note_on']","[0, 0]","[78, 55]","[69, 58]",mp,0,2,0,0,0,0
40.9,['note_on'],[0],[63],[60],p,0,1,0,0,0,0
41.0,[],[],[],[],,0,0,0,0,0,0
41.1,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
41.2,['note_on'],[0],[63],[74],mp,0,1,0,0,0,0
41.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 55, 59]","[95, 89, 77, 77]",mf,1,4,0,0,0,0
41.4,['note_on'],[0],[74],[83],mf,1,1,0,0,127,0
41.5,[],[],[],[],,0,0,0,0,0,0
41.6,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
41.7,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[79],[95],f,1,1,0,0,0,0
42.0,['note_on'],[0],[75],[83],mf,1,1,0,0,0,0
42.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 60, 72]","[83, 83, 83]",mf,1,3,0,0,0,0
42.2,[],[],[],[],,0,0,0,0,0,0
42.3,['note_on'],[0],[75],[68],mp,0,1,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[93, 92, 95]",f,1,3,0,0,0,0
42.5,"['note_on', 'note_on']","[0, 0]","[77, 74]","[50, 86]",mp,0,2,0,0,"[94, 127]",0
42.6,[],[],[],[],,0,0,0,0,0,0
42.7,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
42.8,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
42.9,[],[],[],[],,0,0,0,0,"[98, 56, 6, 0]",0
43.0,['note_on'],[0],[79],[93],f,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[87],mf,1,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 60, 72]","[83, 74, 83]",mf,1,3,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,['note_on'],[0],[75],[72],mp,0,1,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 79, 55]","[95, 92, 100]",f,1,3,0,0,127,0
43.6,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
43.7,[],[],[],[],,0,0,0,0,0,0
43.8,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
43.9,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
44.0,[],[],[],[],,0,0,0,0,"[66, 0]",0
44.1,['note_on'],[0],[79],[93],f,1,1,0,0,0,0
44.2,['note_on'],[0],[75],[89],f,1,1,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 48, 60]","[86, 83, 83]",mf,1,3,0,0,0,0
44.4,[],[],[],[],,0,0,0,0,0,0
44.5,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[71, 55, 43, 74, 53]","[97, 89, 100, 87, 66]",mf,1,5,0,0,0,0
44.7,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 48, 72, 75]","[90, 90, 80, 87]",mf,1,4,0,0,0,0
45.0,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 71, 74, 55]","[97, 87, 87, 90]",f,1,4,0,0,0,0
45.2,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
45.3,[],[],[],[],,0,0,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 75, 60, 48]","[81, 85, 92, 86]",mf,1,4,0,0,0,0
45.5,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 43, 71, 55]","[98, 95, 89, 89]",f,1,4,0,0,127,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,"[102, 76, 50]",0
46.0,[],[],[],[],,0,0,0,0,"[1, 0]",0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[43, 79, 31, 67, 74, 71]","[89, 100, 90, 95, 84, 84]",f,1,6,0,0,0,0
46.3,[],[],[],[],,0,0,0,0,127,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,"[96, 0]",0
46.8,"['note_on', 'note_on']","[0, 0]","[43, 31]","[90, 90]",f,1,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,['note_on'],[0],[79],[64],mp,0,1,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,['note_on'],[0],[83],[68],mp,0,1,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[83, 75, 86]",mf,1,3,0,0,0,0
48.0,['note_on'],[0],[86],[73],mp,0,1,0,0,0,0
48.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 83]","[66, 62, 75]",mp,0,3,0,0,0,0
48.2,['note_on'],[0],[86],[57],p,0,1,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[69, 58, 54]",p,0,3,0,0,0,0
48.5,['note_on'],[0],[86],[67],mp,0,1,0,0,0,0
48.6,[],[],[],[],,0,0,0,0,0,0
48.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 83, 64]","[64, 62, 51]",p,0,3,0,0,0,0
48.8,['note_on'],[0],[86],[54],p,0,1,0,0,0,0
48.9,[],[],[],[],,0,0,0,0,0,0
49.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[61, 49, 57]",p,0,3,0,0,"[62, 92, 122]",0
49.1,['note_on'],[0],[86],[56],p,0,1,0,0,127,0
49.2,['note_on'],[0],[83],[66],mp,0,1,0,0,0,0
49.3,[],[],[],[],,0,0,0,0,0,0
49.4,['note_on'],[0],[84],[62],mp,0,1,0,0,"[122, 110, 96, 80, 65]",0
49.5,['note_on'],[0],[81],[66],mp,0,1,0,0,"[46, 2, 0]",0
49.6,[],[],[],[],,0,0,0,0,0,0
49.7,['note_on'],[0],[83],[64],mp,0,1,0,0,0,0
49.8,['note_on'],[0],[79],[64],mp,0,1,0,0,0,0
49.9,['note_on'],[0],[81],[60],p,0,1,0,0,0,0
50.0,[],[],[],[],,0,0,0,0,0,0
50.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[67, 61, 62]",mp,0,3,0,0,0,0
50.2,['note_on'],[0],[79],[53],p,0,1,0,0,0,0
50.3,"['note_on', 'note_on']","[0, 0]","[76, 69]","[67, 61]",mp,0,2,0,0,0,0
50.4,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
50.5,['note_on'],[0],[79],[57],p,0,1,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[64, 66, 64]",mp,0,3,0,0,0,0
50.7,[],[],[],[],,0,0,0,0,0,0
50.8,['note_on'],[0],[79],[62],mp,0,1,0,0,0,0
50.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 76, 62]","[64, 57, 60]",p,0,3,0,0,0,0
51.0,['note_on'],[0],[79],[54],p,0,1,0,0,0,0
51.1,[],[],[],[],,0,0,0,0,0,0
51.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[54, 52, 57]",p,0,3,0,0,"[62, 90, 120]",0
51.3,['note_on'],[0],[79],[54],p,0,1,0,0,127,0
51.4,[],[],[],[],,0,0,0,0,0,0
51.5,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
51.6,['note_on'],[0],[77],[51],p,0,1,0,0,0,0
51.7,['note_on'],[0],[74],[57],p,0,1,0,0,114,0
51.8,[],[],[],[],,0,0,0,0,"[18, 0]",0
51.9,['note_on'],[0],[76],[49],p,0,1,0,0,0,0
52.0,['note_on'],[0],[72],[61],p,0,1,0,0,0,0
52.1,['note_on'],[0],[74],[61],p,0,1,0,0,0,0
52.2,[],[],[],[],,0,0,0,0,0,0
52.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 71, 62]","[64, 56, 57, 49]",p,0,4,0,0,0,0
52.4,['note_on'],[0],[72],[52],p,0,1,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 69, 62]","[54, 56, 61, 54]",p,0,4,0,0,0,0
52.6,[],[],[],[],,0,0,0,0,0,0
52.7,['note_on'],[0],[72],[57],p,0,1,0,0,0,0
52.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 71]","[58, 56, 52, 62]",p,0,4,0,0,0,0
52.9,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
53.0,[],[],[],[],,0,0,0,0,0,0
53.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 69]","[57, 51, 52, 61]",p,0,4,0,0,0,0
53.2,['note_on'],[0],[72],[50],p,0,1,0,0,0,0
53.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[61, 50, 42, 46]",p,0,4,0,0,0,0
53.4,[],[],[],[],,0,0,0,0,"[4, 64, 110, 127]",0
53.5,['note_on'],[0],[72],[57],p,0,1,0,0,0,0
53.6,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
53.7,['note_on'],[0],[71],[56],p,0,1,0,0,0,0
53.8,[],[],[],[],,0,0,0,0,0,0
53.9,['note_on'],[0],[67],[60],p,0,1,0,0,"[106, 40, 16, 0]",0
54.0,['note_on'],[0],[69],[54],p,0,1,0,0,0,0
54.1,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
54.2,[],[],[],[],,0,0,0,0,0,0
54.3,['note_on'],[0],[67],[66],mp,0,1,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[64, 60]","[60, 54]",p,0,2,0,0,0,0
54.5,['note_on'],[0],[67],[64],mp,0,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[65],[60],p,0,1,0,0,0,0
54.8,['note_on'],[0],[64],[56],p,0,1,0,0,0,0
54.9,[],[],[],[],,0,0,0,0,0,0
55.0,['note_on'],[0],[65],[62],mp,0,1,0,0,0,0
55.1,['note_on'],[0],[67],[69],mp,0,1,0,0,0,0
55.2,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
55.3,[],[],[],[],,0,0,0,0,0,0
55.4,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
55.5,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
55.9,['note_on'],[0],[71],[90],f,1,1,0,0,0,0
56.0,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
56.3,['note_on'],[0],[76],[93],f,1,1,0,0,0,0
56.4,[],[],[],[],,0,0,0,0,0,0
56.5,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
56.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 79, 52]","[58, 73, 43]",p,0,3,0,0,0,0
56.7,['note_on'],[0],[81],[51],p,0,1,0,0,0,0
56.8,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
56.9,"['note_on', 'note_on']","[0, 0]","[78, 52]","[61, 60]",p,0,2,0,0,0,0
57.0,['note_on'],[0],[81],[51],p,0,1,0,0,0,0
57.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 79]","[54, 54, 60]",p,0,3,0,0,0,0
57.2,[],[],[],[],,0,0,0,0,0,0
57.3,['note_on'],[0],[81],[57],p,0,1,0,0,0,0
57.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[61, 56, 56]",p,0,3,0,0,0,0
57.5,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
57.6,[],[],[],[],,0,0,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 79]","[67, 52, 64]",p,0,3,0,0,0,0
57.8,['note_on'],[0],[84],[80],mf,1,1,0,0,0,0
57.9,[],[],[],[],,0,0,0,0,0,0
58.0,['note_on'],[0],[83],[86],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[86],[86],mf,1,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[84],[74],mp,0,1,0,0,0,0
58.5,['note_on'],[0],[83],[92],f,1,1,0,0,0,0
58.6,[],[],[],[],,0,0,0,0,0,0
58.7,['note_on'],[0],[84],[79],mf,1,1,0,0,0,0
58.8,"['note_on', 'note_on']","[0, 0]","[53, 83]","[67, 83]",mf,0,2,0,0,0,0
58.9,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
59.0,[],[],[],[],,0,0,0,0,0,0
59.1,['note_on'],[0],[80],[73],mp,0,1,0,0,0,0
59.2,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[57, 79]","[58, 69]",mp,0,2,0,0,0,0
59.4,[],[],[],[],,0,0,0,0,0,0
59.5,['note_on'],[0],[77],[61],p,0,1,0,0,0,0
59.6,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
59.7,['note_on'],[0],[77],[51],p,0,1,0,0,0,0
59.8,[],[],[],[],,0,0,0,0,0,0
59.9,"['note_on', 'note_on']","[0, 0]","[62, 76]","[56, 64]",p,0,2,0,0,0,0
60.0,['note_on'],[0],[74],[61],p,0,1,0,0,0,0
60.1,[],[],[],[],,0,0,0,0,0,0
60.2,['note_on'],[0],[73],[73],mp,0,1,0,0,0,0
60.3,['note_on'],[0],[74],[68],mp,0,1,0,0,0,0
60.4,"['note_on', 'note_on']","[0, 0]","[53, 73]","[67, 87]",mf,1,2,0,0,0,0
60.5,[],[],[],[],,0,0,0,0,0,0
60.6,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
60.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
60.8,['note_on'],[0],[77],[87],mf,1,1,0,0,0,0
60.9,[],[],[],[],,0,0,0,0,0,0
61.0,"['note_on', 'note_on']","[0, 0]","[81, 52]","[84, 67]",mf,0,2,0,0,0,0
61.1,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
61.2,['note_on'],[0],[78],[89],f,1,1,0,0,0,0
61.3,[],[],[],[],,0,0,0,0,0,0
61.4,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[55, 77]","[52, 69]",p,0,2,0,0,0,0
61.6,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[74],[68],mp,0,1,0,0,0,0
61.9,['note_on'],[0],[76],[57],p,0,1,0,0,0,0
62.0,"['note_on', 'note_on']","[0, 0]","[60, 74]","[53, 56]",p,0,2,0,0,0,0
62.1,[],[],[],[],,0,0,0,0,0,0
62.2,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
62.3,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
62.4,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,"['note_on', 'note_on']","[0, 0]","[52, 71]","[73, 69]",mp,0,2,0,0,0,0
62.7,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
63.0,['note_on'],[0],[76],[89],f,1,1,0,0,0,0
63.1,"['note_on', 'note_on']","[0, 0]","[50, 77]","[73, 87]",mf,1,2,0,0,0,0
63.2,[],[],[],[],,0,0,0,0,0,0
63.3,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
63.4,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
63.5,['note_on'],[0],[77],[75],mf,0,1,0,0,0,0
63.6,[],[],[],[],,0,0,0,0,0,0
63.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 57, 74]","[54, 54, 68]",p,0,3,0,0,0,0
63.8,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
63.9,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
64.0,[],[],[],[],,0,0,0,0,0,0
64.1,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
64.2,"['note_on', 'note_on']","[0, 0]","[55, 71]","[56, 57]",p,0,2,0,0,0,0
64.3,[],[],[],[],,0,0,0,0,0,0
64.4,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
64.5,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
64.6,['note_on'],[0],[71],[64],mp,0,1,0,0,0,0
64.7,[],[],[],[],,0,0,0,0,0,0
64.8,"['note_on', 'note_on']","[0, 0]","[47, 67]","[57, 54]",p,0,2,0,0,0,0
64.9,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
65.0,[],[],[],[],,0,0,0,0,0,0
65.1,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
65.2,['note_on'],[0],[67],[68],mp,0,1,0,0,0,0
65.3,"['note_on', 'note_on']","[0, 0]","[48, 64]","[54, 60]",p,0,2,0,0,0,0
65.4,[],[],[],[],,0,0,0,0,0,0
65.5,['note_on'],[0],[67],[60],p,0,1,0,0,0,0
65.6,['note_on'],[0],[65],[67],mp,0,1,0,0,0,0
65.7,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
65.8,[],[],[],[],,0,0,0,0,0,0
65.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 50, 55]","[64, 66, 67]",mp,0,3,0,0,0,0
66.0,['note_on'],[0],[67],[89],f,1,1,0,0,0,0
66.1,[],[],[],[],,0,0,0,0,0,0
66.2,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
66.3,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
66.4,"['note_on', 'note_on']","[0, 0]","[52, 72]","[71, 87]",mf,1,2,0,0,0,0
66.5,[],[],[],[],,0,0,0,0,0,0
66.6,['note_on'],[0],[74],[92],f,1,1,0,0,0,0
66.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
66.8,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
66.9,['note_on'],[0],[60],[71],mp,0,1,0,0,0,0
67.0,['note_on'],[0],[72],[87],mf,1,1,0,0,0,0
67.1,['note_on'],[0],[70],[89],f,1,1,0,0,0,0
67.2,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
67.3,[],[],[],[],,0,0,0,0,0,0
67.4,['note_on'],[0],[68],[77],mf,1,1,0,0,0,0
67.5,"['note_on', 'note_on']","[0, 0]","[53, 69]","[51, 58]",p,0,2,0,0,0,0
67.6,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
67.7,[],[],[],[],,0,0,0,0,0,0
67.8,['note_on'],[0],[72],[61],p,0,1,0,0,0,0
67.9,['note_on'],[0],[71],[64],mp,0,1,0,0,0,0
68.0,['note_on'],[0],[72],[60],p,0,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[73],[80],mf,1,1,0,0,0,0
68.3,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
68.4,[],[],[],[],,0,0,0,0,0,0
68.5,['note_on'],[0],[73],[75],mf,0,1,0,0,0,0
68.6,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
68.7,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
68.8,[],[],[],[],,0,0,0,0,0,0
68.9,['note_on'],[0],[77],[80],mf,1,1,0,0,0,0
69.0,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
69.1,['note_on'],[0],[77],[86],mf,1,1,0,0,0,0
69.2,[],[],[],[],,0,0,0,0,0,0
69.3,['note_on'],[0],[80],[89],f,1,1,0,0,0,0
