sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
28.5,['note_on'],[0],[78],[76],mf,1,1,0,0,"[116, 100]",0
28.6,[],[],[],[],,0,0,0,0,"[84, 65, 48, 36, 20, 10, 0]",0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 47, 50]","[66, 60, 54]",p,0,3,0,0,"[6, 36, 62, 80]",0
28.9,[],[],[],[],,0,0,0,0,"[100, 126, 127]",0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,"[38, 6, 0]",0
29.3,"['note_on', 'note_on']","[0, 0]","[55, 48]","[57, 56]",p,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,"[44, 62, 76, 92, 106, 122, 127]",0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[66],mp,0,1,0,0,"[124, 114, 98, 80, 58, 40]",0
29.7,[],[],[],[],,0,0,0,0,"[24, 10, 1, 0]",0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[53, 55]",p,0,2,0,0,"[64, 86, 102, 120]",0
30.0,[],[],[],[],,0,0,0,0,127,0
30.1,[],[],[],[],,0,0,0,0,120,0
30.2,['note_on'],[0],[76],[66],mp,0,1,0,0,"[76, 50, 4, 0]",0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[53, 76]","[64, 77]",mp,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[57, 74]","[52, 74]",mp,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[55, 78]",mp,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[63],mp,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,"['note_on', 'note_on']","[0, 0]","[57, 76]","[60, 74]",mp,0,2,0,0,0,0
31.9,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
32.0,['note_on'],[0],[54],[67],mp,0,1,0,0,0,0
32.1,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
32.2,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[57, 71]","[74, 80]",mf,1,2,0,0,0,0
32.4,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[55, 71]","[71, 96]",mf,1,2,0,0,0,0
32.7,['note_on'],[0],[62],[64],mp,0,1,0,0,"[4, 60, 80, 102, 122, 127]",0
32.8,['note_on'],[0],[59],[60],p,0,1,0,0,0,0
32.9,[],[],[],[],,0,0,0,0,0,0
33.0,['note_on'],[0],[62],[68],mp,0,1,0,0,0,0
33.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[74, 91]",mf,1,2,0,0,"[82, 32, 0]",0
33.2,['note_on'],[0],[62],[57],p,0,1,0,0,"[6, 22, 40, 60, 74, 90]",0
33.3,[],[],[],[],,0,0,0,0,"[104, 118, 127]",0
33.4,['note_on'],[0],[59],[55],p,0,1,0,0,0,0
33.5,['note_on'],[0],[62],[77],mf,1,1,0,0,0,0
33.6,"['note_on', 'note_on']","[0, 0]","[79, 81]","[69, 57]",mp,0,2,0,0,106,0
33.7,"['note_on', 'note_on']","[0, 0]","[55, 79]","[63, 96]",mf,1,2,0,0,"[4, 0]",0
33.8,['note_on'],[0],[63],[81],mf,1,1,0,0,"[2, 54, 66, 80, 92]",0
33.9,['note_on'],[0],[60],[60],p,0,1,0,0,"[100, 112, 124, 127]",0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,['note_on'],[0],[63],[64],mp,0,1,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[77, 88]",mf,1,2,0,0,"[126, 40, 12]",0
34.3,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
34.4,[],[],[],[],,0,0,0,0,"[2, 60, 76, 94, 108, 126, 127]",0
34.5,['note_on'],[0],[62],[63],mp,0,1,0,0,0,0
34.6,['note_on'],[0],[65],[72],mp,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 72, 84]","[76, 88, 97]",mf,1,3,0,0,"[46, 18, 0]",0
34.9,['note_on'],[0],[63],[64],mp,0,1,0,0,16,0
35.0,[],[],[],[],,0,0,0,0,"[36, 50, 62, 72, 80, 88, 94, 98, 102, 104]",0
35.1,['note_on'],[0],[60],[60],p,0,1,0,0,"[108, 110, 112]",0
35.2,['note_on'],[0],[63],[77],mf,1,1,0,0,116,0
35.3,['note_on'],[0],[55],[66],mp,0,1,0,0,"[106, 90, 36, 6, 0]",0
35.4,[],[],[],[],,0,0,0,0,"[6, 46, 64]",0
35.5,['note_on'],[0],[63],[64],mp,0,1,0,0,"[76, 88, 96, 104, 110, 114, 118, 122, 124, 127]",0
35.6,"['note_on', 'note_on']","[0, 0]","[82, 60]","[89, 59]",mp,0,2,0,0,0,0
35.7,[],[],[],[],,0,0,0,0,0,0
35.8,"['note_on', 'note_on']","[0, 0]","[63, 80]","[60, 85]",mp,0,2,0,0,"[122, 100, 76, 36, 20]",0
35.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[90, 66]",mf,1,2,0,0,"[10, 1, 0]",0
36.0,['note_on'],[0],[63],[71],mp,0,1,0,0,0,0
36.1,[],[],[],[],,0,0,0,0,0,0
36.2,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
36.3,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
36.4,"['note_on', 'note_on']","[0, 0]","[78, 55]","[90, 68]",mf,1,2,0,0,0,0
36.5,['note_on'],[0],[63],[66],mp,0,1,0,0,0,0
36.6,[],[],[],[],,0,0,0,0,"[1, 46, 64, 82, 98, 110, 122]",0
36.7,['note_on'],[0],[60],[62],mp,0,1,0,0,127,0
36.8,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,"[124, 100]",0
37.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 71, 55]","[88, 72, 68]",mf,1,3,0,0,"[76, 52, 34, 6, 0]",0
37.1,['note_on'],[0],[62],[63],mp,0,1,0,0,"[6, 24, 44]",0
37.2,[],[],[],[],,0,0,0,0,"[64, 80, 94, 106, 120, 127]",0
37.3,['note_on'],[0],[59],[52],p,0,1,0,0,0,0
37.4,['note_on'],[0],[62],[63],mp,0,1,0,0,54,0
37.5,"['note_on', 'note_on']","[0, 0]","[79, 55]","[85, 64]",mp,0,2,0,0,"[6, 0]",0
37.6,['note_on'],[0],[62],[63],mp,0,1,0,0,0,0
37.7,[],[],[],[],,0,0,0,0,0,0
37.8,['note_on'],[0],[59],[52],p,0,1,0,0,0,0
37.9,"['note_on', 'note_on']","[0, 0]","[62, 79]","[63, 76]",mp,0,2,0,0,0,0
38.0,['note_on'],[0],[55],[72],mp,0,1,0,0,0,0
38.1,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
38.2,['note_on'],[0],[63],[75],mf,0,1,0,0,0,0
38.3,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
38.4,['note_on'],[0],[63],[77],mf,1,1,0,0,0,0
38.5,[],[],[],[],,0,0,0,0,0,0
38.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[76, 88]",mf,1,2,0,0,0,0
38.7,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
38.8,[],[],[],[],,0,0,0,0,0,0
38.9,['note_on'],[0],[62],[69],mp,0,1,0,0,0,0
39.0,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
39.1,[],[],[],[],,0,0,0,0,0,0
39.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 84, 55]","[82, 93, 71]",mf,1,3,0,0,0,0
39.3,['note_on'],[0],[63],[67],mp,0,1,0,0,"[8, 38, 62, 84, 106, 126, 127]",0
39.4,[],[],[],[],,0,0,0,0,0,0
39.5,['note_on'],[0],[60],[59],p,0,1,0,0,0,0
39.6,['note_on'],[0],[63],[64],mp,0,1,0,0,0,0
39.7,['note_on'],[0],[55],[72],mp,0,1,0,0,"[118, 110, 102]",0
39.8,[],[],[],[],,0,0,0,0,"[98, 94, 92, 90, 92, 96, 98]",0
39.9,['note_on'],[0],[63],[67],mp,0,1,0,0,"[102, 104, 108, 110]",0
40.0,"['note_on', 'note_on']","[0, 0]","[82, 60]","[85, 57]",mp,0,2,0,0,"[112, 116]",0
40.1,"['note_on', 'note_on']","[0, 0]","[80, 63]","[93, 73]",mf,1,2,0,0,"[114, 108, 100, 90, 74, 58, 44]",0
40.2,['note_on'],[0],[79],[93],f,1,1,0,0,"[32, 16, 4, 0]",0
40.3,['note_on'],[0],[55],[68],mp,0,1,0,0,0,0
40.4,['note_on'],[0],[63],[67],mp,0,1,0,0,0,0
40.5,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
40.6,[],[],[],[],,0,0,0,0,0,0
40.7,['note_on'],[0],[63],[60],p,0,1,0,0,0,0
40.8,"['note_on', 'note_on']","[0, 0]","[78, 55]","[83, 69]",mf,1,2,0,0,0,0
40.9,['note_on'],[0],[63],[71],mp,0,1,0,0,0,0
41.0,[],[],[],[],,0,0,0,0,0,0
41.1,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
41.2,['note_on'],[0],[63],[75],mf,0,1,0,0,0,0
41.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 55, 62, 59]","[90, 77, 90, 64]",mf,1,4,0,0,0,0
41.4,['note_on'],[0],[74],[83],mf,1,1,0,0,"[28, 76, 98, 116, 127]",0
41.5,[],[],[],[],,0,0,0,0,0,0
41.6,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
41.7,['note_on'],[0],[74],[88],f,1,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[79],[97],f,1,1,0,0,0,0
42.0,['note_on'],[0],[75],[89],f,1,1,0,0,0,0
42.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 72, 48]","[71, 82, 76]",mf,1,3,0,0,0,0
42.2,[],[],[],[],,0,0,0,0,0,0
42.3,['note_on'],[0],[75],[70],mp,0,1,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 79, 55]","[82, 90, 91]",mf,1,3,0,0,0,0
42.5,['note_on'],[0],[74],[85],mf,1,1,0,0,"[66, 94, 114, 127]",0
42.6,[],[],[],[],,0,0,0,0,0,0
42.7,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
42.8,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
42.9,[],[],[],[],,0,0,0,0,"[122, 14, 0]",0
43.0,['note_on'],[0],[79],[97],f,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[87],mf,1,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 48, 72]","[88, 91, 85]",f,1,3,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,['note_on'],[0],[75],[68],mp,0,1,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 79, 55]","[88, 93, 86]",f,1,3,0,0,6,0
43.6,['note_on'],[0],[74],[80],mf,1,1,0,0,"[36, 64, 114, 127]",0
43.7,[],[],[],[],,0,0,0,0,0,0
43.8,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
43.9,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
44.0,['note_on'],[0],[79],[94],f,1,1,0,0,"[102, 34, 4]",0
44.1,[],[],[],[],,0,0,0,0,0,0
44.2,['note_on'],[0],[75],[83],mf,1,1,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 48, 60]","[82, 68, 77]",mf,0,3,0,0,0,0
44.4,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
44.5,[],[],[],[],,0,0,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 55, 74, 43]","[91, 88, 86, 90]",f,1,4,0,0,0,0
44.7,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 75, 60, 48]","[69, 85, 91, 77]",mf,1,4,0,0,0,0
45.0,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 71, 55, 74]","[94, 86, 83, 78]",mf,1,4,0,0,0,0
45.2,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
45.3,[],[],[],[],,0,0,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 72, 60, 48]","[83, 77, 94, 83]",mf,1,4,0,0,0,0
45.5,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 74, 55, 71]","[96, 94, 85, 86]",f,1,4,0,0,28,0
45.8,[],[],[],[],,0,0,0,0,"[62, 118, 127]",0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,"[124, 110, 94, 76]",0
46.2,"['note_on', 'note_on']","[0, 0]","[31, 43]","[78, 77]",mf,1,2,0,0,"[58, 12, 0]",0
46.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 67, 74, 71]","[97, 86, 80, 77]",mf,1,4,0,0,"[14, 38]",0
46.4,[],[],[],[],,0,0,0,0,"[62, 80, 96, 108, 120, 127]",0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,114,0
46.8,"['note_on', 'note_on']","[0, 0]","[31, 43]","[78, 76]",mf,1,2,0,0,"[6, 0]",0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,['note_on'],[0],[81],[85],mf,1,1,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,['note_on'],[0],[83],[86],mf,1,1,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[77, 80, 94]",mf,1,3,0,0,0,0
48.0,['note_on'],[0],[86],[86],mf,1,1,0,0,0,0
48.1,"['note_on', 'note_on']","[0, 0]","[67, 64]","[80, 76]",mf,1,2,0,0,0,0
48.2,"['note_on', 'note_on']","[0, 0]","[83, 86]","[86, 60]",mp,0,2,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 84, 64]","[78, 78, 66]",mp,0,3,0,0,0,0
48.5,['note_on'],[0],[86],[68],mp,0,1,0,0,0,0
48.6,['note_on'],[0],[64],[74],mp,0,1,0,0,0,0
48.7,"['note_on', 'note_on']","[0, 0]","[67, 83]","[72, 82]",mf,1,2,0,0,0,0
48.8,['note_on'],[0],[86],[62],mp,0,1,0,0,0,0
48.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[85, 72, 83]",mf,1,3,0,0,0,0
49.0,['note_on'],[0],[86],[66],mp,0,1,0,0,0,0
49.1,[],[],[],[],,0,0,0,0,0,0
49.2,['note_on'],[0],[83],[85],mf,1,1,0,0,0,0
49.3,['note_on'],[0],[84],[82],mf,1,1,0,0,0,0
49.4,[],[],[],[],,0,0,0,0,0,0
49.5,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
49.6,['note_on'],[0],[83],[85],mf,1,1,0,0,0,0
49.7,[],[],[],[],,0,0,0,0,0,0
49.8,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
49.9,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
50.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 62, 69]","[77, 72, 83]",mf,1,3,0,0,0,0
50.1,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
50.2,[],[],[],[],,0,0,0,0,0,0
50.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[82, 71, 62]",mp,0,3,0,0,0,0
50.4,['note_on'],[0],[79],[59],p,0,1,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[78, 66, 71]",mp,0,3,0,0,0,0
50.7,['note_on'],[0],[79],[60],p,0,1,0,0,0,0
50.8,[],[],[],[],,0,0,0,0,0,0
50.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[78, 74, 71]",mp,0,3,0,0,0,0
51.0,['note_on'],[0],[79],[52],p,0,1,0,0,0,0
51.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[83, 78, 76]",mf,1,3,0,0,0,0
51.2,['note_on'],[0],[79],[62],mp,0,1,0,0,0,0
51.3,[],[],[],[],,0,0,0,0,0,0
51.4,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
51.5,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[74],[72],mp,0,1,0,0,0,0
51.8,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
52.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 62, 71]","[72, 72, 59, 82]",mp,0,4,0,0,0,0
52.3,[],[],[],[],,0,0,0,0,0,0
52.4,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 69, 65, 62]","[66, 78, 62, 56]",mp,0,4,0,0,0,0
52.6,['note_on'],[0],[72],[54],p,0,1,0,0,0,0
52.7,[],[],[],[],,0,0,0,0,0,0
52.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 71, 55, 62]","[63, 83, 66, 52]",mp,0,4,0,0,0,0
52.9,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
53.0,[],[],[],[],,0,0,0,0,0,0
53.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 69]","[64, 69, 59, 72]",mp,0,4,0,0,0,0
53.2,['note_on'],[0],[72],[52],p,0,1,0,0,0,0
53.3,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
53.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 65, 62]","[64, 62, 59]",p,0,3,0,0,0,0
53.5,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
53.6,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
53.7,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
53.8,[],[],[],[],,0,0,0,0,0,0
53.9,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
54.0,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
54.1,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
54.2,[],[],[],[],,0,0,0,0,0,0
54.3,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[64, 60]","[71, 56]",mp,0,2,0,0,0,0
54.5,[],[],[],[],,0,0,0,0,0,0
54.6,['note_on'],[0],[67],[72],mp,0,1,0,0,0,0
54.7,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
54.8,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
54.9,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
55.2,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
55.3,[],[],[],[],,0,0,0,0,0,0
55.4,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
55.5,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
55.9,['note_on'],[0],[71],[88],f,1,1,0,0,0,0
56.0,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
56.3,['note_on'],[0],[76],[90],f,1,1,0,0,0,0
56.4,[],[],[],[],,0,0,0,0,0,0
56.5,['note_on'],[0],[77],[83],mf,1,1,0,0,0,0
56.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 79, 60]","[76, 83, 88]",mf,1,3,0,0,0,0
56.7,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
56.8,[],[],[],[],,0,0,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 78, 52]","[77, 85, 74]",mf,1,3,0,0,0,0
57.0,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
57.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 79, 52]","[74, 86, 77]",mf,1,3,0,0,0,0
57.2,[],[],[],[],,0,0,0,0,0,0
57.3,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
57.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 52, 60]","[85, 74, 74]",mf,1,3,0,0,0,0
57.5,[],[],[],[],,0,0,0,0,0,0
57.6,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[77, 74, 72]",mp,0,3,0,0,0,0
57.8,['note_on'],[0],[84],[80],mf,1,1,0,0,0,0
57.9,[],[],[],[],,0,0,0,0,0,0
58.0,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[84],[83],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[86],[86],mf,1,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[84],[72],mp,0,1,0,0,0,0
58.5,['note_on'],[0],[83],[85],mf,1,1,0,0,0,0
58.6,[],[],[],[],,0,0,0,0,0,0
58.7,['note_on'],[0],[84],[72],mp,0,1,0,0,0,0
58.8,"['note_on', 'note_on']","[0, 0]","[53, 83]","[72, 85]",mf,1,2,0,0,0,0
58.9,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
59.0,[],[],[],[],,0,0,0,0,0,0
59.1,['note_on'],[0],[80],[80],mf,1,1,0,0,0,0
59.2,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[79, 57]","[82, 71]",mf,1,2,0,0,0,0
59.4,[],[],[],[],,0,0,0,0,0,0
59.5,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
59.6,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
59.7,['note_on'],[0],[77],[66],mp,0,1,0,0,0,0
59.8,[],[],[],[],,0,0,0,0,0,0
59.9,"['note_on', 'note_on']","[0, 0]","[76, 62]","[77, 74]",mf,0,2,0,0,0,0
60.0,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
60.1,['note_on'],[0],[73],[87],mf,1,1,0,0,0,0
60.2,[],[],[],[],,0,0,0,0,0,0
60.3,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
60.4,"['note_on', 'note_on']","[0, 0]","[53, 73]","[66, 89]",mf,1,2,0,0,0,0
60.5,['note_on'],[0],[74],[63],mp,0,1,0,0,0,0
60.6,[],[],[],[],,0,0,0,0,0,0
60.7,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
60.8,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
60.9,['note_on'],[0],[52],[82],mf,1,1,0,0,0,0
61.0,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
61.1,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
61.2,['note_on'],[0],[78],[83],mf,1,1,0,0,0,0
61.3,[],[],[],[],,0,0,0,0,0,0
61.4,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[55, 77]","[72, 72]",mp,0,2,0,0,0,0
61.6,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
61.9,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
62.0,"['note_on', 'note_on']","[0, 0]","[60, 74]","[72, 86]",mf,1,2,0,0,0,0
62.1,[],[],[],[],,0,0,0,0,0,0
62.2,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
62.3,['note_on'],[0],[71],[85],mf,1,1,0,0,0,0
62.4,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,"['note_on', 'note_on']","[0, 0]","[52, 71]","[68, 77]",mp,0,2,0,0,0,0
62.7,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
63.0,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
63.1,['note_on'],[0],[50],[72],mp,0,1,0,0,0,0
63.2,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
63.3,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
63.4,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
63.5,[],[],[],[],,0,0,0,0,0,0
63.6,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
63.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 53, 74]","[80, 69, 71]",mp,0,3,0,0,0,0
63.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
63.9,[],[],[],[],,0,0,0,0,0,0
64.0,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
64.1,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
64.2,['note_on'],[0],[55],[76],mf,1,1,0,0,0,0
64.3,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
64.4,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
