sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
29.0,['note_on'],[0],[71],[89],f,1,1,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[55, 48]","[71, 69]",mp,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 53]","[69, 57]",mp,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 53, 55]","[89, 46, 58]",mp,0,3,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[57, 69]","[73, 84]",mf,1,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,"['note_on', 'note_on']","[0, 0]","[53, 71]","[69, 95]",mf,1,2,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[55],p,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[66],mp,0,1,0,0,"[6, 22, 32, 42, 48, 50, 52]",0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,"[50, 48, 44, 42, 36, 28, 16, 8, 0]",0
31.8,"['note_on', 'note_on']","[0, 0]","[57, 72]","[66, 89]",mf,1,2,0,0,0,0
31.9,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
32.0,"['note_on', 'note_on']","[0, 0]","[69, 54]","[82, 74]",mf,1,2,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[57, 69]","[69, 81]",mf,0,2,0,0,0,0
32.4,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
32.5,"['note_on', 'note_on']","[0, 0]","[55, 71]","[76, 98]",mf,1,2,0,0,0,0
32.6,[],[],[],[],,0,0,0,0,0,0
32.7,['note_on'],[0],[62],[71],mp,0,1,0,0,0,0
32.8,['note_on'],[0],[59],[67],mp,0,1,0,0,"[6, 22, 34, 40, 42]",0
32.9,['note_on'],[0],[62],[61],p,0,1,0,0,"[44, 46]",0
33.0,[],[],[],[],,0,0,0,0,"[42, 34, 16]",0
33.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[73, 96]",mf,1,2,0,0,0,0
33.2,['note_on'],[0],[62],[66],mp,0,1,0,0,0,0
33.3,['note_on'],[0],[59],[67],mp,0,1,0,0,"[14, 40, 46, 58, 60, 62, 64, 65]",0
33.4,['note_on'],[0],[62],[62],mp,0,1,0,0,"[66, 68, 70, 72]",0
33.5,['note_on'],[0],[79],[73],mp,0,1,0,0,"[74, 68]",0
33.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[66, 79]",mp,0,2,0,0,"[22, 0]",0
33.7,[],[],[],[],,0,0,0,0,16,0
33.8,['note_on'],[0],[63],[80],mf,1,1,0,0,"[40, 54, 60, 64, 66, 70, 72, 74, 76]",0
33.9,['note_on'],[0],[60],[60],p,0,1,0,0,"[78, 80, 82, 84, 86, 88, 90]",0
34.0,['note_on'],[0],[63],[71],mp,0,1,0,0,"[92, 94]",0
34.1,[],[],[],[],,0,0,0,0,"[96, 98]",0
34.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[73, 96]",mf,1,2,0,0,"[94, 80, 6, 0]",0
34.3,['note_on'],[0],[65],[70],mp,0,1,0,0,"[6, 22, 32, 44, 58, 64]",0
34.4,[],[],[],[],,0,0,0,0,"[72, 76, 80, 86, 88, 90, 92]",0
34.5,['note_on'],[0],[62],[66],mp,0,1,0,0,"[94, 96]",0
34.6,['note_on'],[0],[65],[76],mf,1,1,0,0,98,0
34.7,['note_on'],[0],[55],[70],mp,0,1,0,0,"[94, 82, 62, 38, 8]",0
34.8,"['note_on', 'note_on']","[0, 0]","[72, 84]","[89, 100]",f,1,2,0,0,0,0
34.9,['note_on'],[0],[62],[81],mf,1,1,0,0,"[4, 18, 32, 42, 52, 60, 62, 65]",0
35.0,['note_on'],[0],[59],[76],mf,1,1,0,0,66,0
35.1,[],[],[],[],,0,0,0,0,68,0
35.2,['note_on'],[0],[62],[71],mp,0,1,0,0,"[70, 72, 70, 62, 44, 2]",0
35.3,['note_on'],[0],[55],[85],mf,1,1,0,0,0,0
35.4,['note_on'],[0],[62],[69],mp,0,1,0,0,"[6, 18, 30, 34, 30, 28]",0
35.5,[],[],[],[],,0,0,0,0,"[26, 24, 22, 20, 18, 16]",0
35.6,"['note_on', 'note_on']","[0, 0]","[59, 82]","[76, 84]",mf,1,2,0,0,"[14, 10, 6, 2, 0]",0
35.7,"['note_on', 'note_on']","[0, 0]","[80, 62]","[86, 73]",mf,1,2,0,0,0,0
35.8,['note_on'],[0],[55],[84],mf,1,1,0,0,0,0
35.9,['note_on'],[0],[79],[96],f,1,1,0,0,0,0
36.0,['note_on'],[0],[60],[85],mf,1,1,0,0,0,0
36.1,['note_on'],[0],[57],[79],mf,1,1,0,0,0,0
36.2,[],[],[],[],,0,0,0,0,0,0
36.3,['note_on'],[0],[60],[76],mf,1,1,0,0,0,0
36.4,"['note_on', 'note_on']","[0, 0]","[53, 78]","[82, 89]",mf,1,2,0,0,0,0
36.5,[],[],[],[],,0,0,0,0,0,0
36.6,['note_on'],[0],[60],[73],mp,0,1,0,0,0,0
36.7,['note_on'],[0],[57],[78],mf,1,1,0,0,"[16, 24, 42, 50, 56, 60, 62]",0
36.8,['note_on'],[0],[60],[73],mp,0,1,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,"[58, 50, 40, 6, 0]",0
37.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 79, 52]","[87, 87, 81]",mf,1,3,0,0,0,0
37.1,['note_on'],[0],[59],[71],mp,0,1,0,0,"[14, 24]",0
37.2,['note_on'],[0],[55],[73],mp,0,1,0,0,"[32, 42, 48, 56, 58, 60]",0
37.3,[],[],[],[],,0,0,0,0,"[62, 64]",0
37.4,['note_on'],[0],[60],[46],pp,0,1,0,0,62,0
37.5,"['note_on', 'note_on']","[0, 0]","[79, 55]","[81, 78]",mf,1,2,0,0,0,0
37.6,['note_on'],[0],[62],[78],mf,1,1,0,0,1,0
37.7,[],[],[],[],,0,0,0,0,"[12, 20, 30, 36, 40, 42, 44, 46]",0
37.8,['note_on'],[0],[59],[76],mf,1,1,0,0,"[48, 50, 52]",0
37.9,"['note_on', 'note_on']","[0, 0]","[77, 62]","[89, 76]",mf,1,2,0,0,50,0
38.0,"['note_on', 'note_on']","[0, 0]","[79, 55]","[100, 76]",f,1,2,0,0,"[44, 34, 16, 0]",0
38.1,[],[],[],[],,0,0,0,0,0,0
38.2,['note_on'],[0],[62],[62],mp,0,1,0,0,"[24, 32, 36, 38, 40, 42, 44]",0
38.3,['note_on'],[0],[59],[70],mp,0,1,0,0,"[46, 48, 50, 52]",0
38.4,['note_on'],[0],[62],[71],mp,0,1,0,0,"[54, 56]",0
38.5,[],[],[],[],,0,0,0,0,"[58, 60, 62, 40, 20, 1]",0
38.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[76, 82]",mf,1,2,0,0,0,0
38.7,['note_on'],[0],[63],[83],mf,1,1,0,0,"[4, 16, 22, 30]",0
38.8,[],[],[],[],,0,0,0,0,"[34, 38, 40, 42, 44, 46, 48]",0
38.9,"['note_on', 'note_on']","[0, 0]","[60, 63]","[55, 72]",mp,0,2,0,0,"[50, 52, 54]",0
39.0,[],[],[],[],,0,0,0,0,56,0
39.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 71, 83]","[70, 87, 98]",mf,1,3,0,0,"[54, 48, 42, 32, 18, 2, 0]",0
39.2,[],[],[],[],,0,0,0,0,0,0
39.3,['note_on'],[0],[65],[71],mp,0,1,0,0,0,0
39.4,['note_on'],[0],[62],[66],mp,0,1,0,0,0,0
39.5,['note_on'],[0],[65],[70],mp,0,1,0,0,0,0
39.6,[],[],[],[],,0,0,0,0,0,0
39.7,['note_on'],[0],[55],[71],mp,0,1,0,0,"[54, 62, 64, 65, 64]",0
39.8,['note_on'],[0],[65],[70],mp,0,1,0,0,0,0
39.9,[],[],[],[],,0,0,0,0,0,0
40.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 76, 74]","[73, 61, 71]",mp,0,3,0,0,0,0
40.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 81, 79]","[62, 67, 60]",mp,0,3,0,0,62,0
40.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[67, 100]",mf,1,2,0,0,"[58, 46, 32, 0]",0
40.3,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
40.4,[],[],[],[],,0,0,0,0,"[16, 22, 30, 32, 36, 38, 40]",0
40.5,['note_on'],[0],[62],[70],mp,0,1,0,0,"[42, 44, 46]",0
40.6,['note_on'],[0],[65],[69],mp,0,1,0,0,48,0
40.7,"['note_on', 'note_on']","[0, 0]","[55, 75]","[66, 98]",mf,1,2,0,0,"[46, 42, 32, 0]",0
40.8,"['note_on', 'note_on']","[0, 0]","[74, 62]","[82, 81]",mf,1,2,0,0,0,0
40.9,[],[],[],[],,0,0,0,0,"[18, 34, 40, 48, 56]",0
41.0,['note_on'],[0],[59],[75],mf,0,1,0,0,"[58, 60]",0
41.1,['note_on'],[0],[62],[78],mf,1,1,0,0,62,0
41.2,[],[],[],[],,0,0,0,0,"[64, 62, 58, 46]",0
41.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 59, 62, 55]","[87, 81, 79, 78]",mf,1,4,0,0,"[30, 6, 0]",0
41.4,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
41.5,[],[],[],[],,0,0,0,0,"[1, 18, 32, 40, 44, 50, 54]",0
41.6,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
41.7,['note_on'],[0],[74],[85],mf,1,1,0,0,"[56, 58, 62, 64, 65]",0
41.8,[],[],[],[],,0,0,0,0,"[68, 72, 74, 76, 78, 76, 72, 64, 48, 28]",0
41.9,['note_on'],[0],[79],[85],mf,1,1,0,0,"[8, 0]",0
42.0,['note_on'],[0],[75],[82],mf,1,1,0,0,0,0
42.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 72, 48]","[78, 79, 73]",mf,1,3,0,0,0,0
42.2,[],[],[],[],,0,0,0,0,0,0
42.3,['note_on'],[0],[75],[72],mp,0,1,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[87, 84, 91]",mf,1,3,0,0,0,0
42.5,[],[],[],[],,0,0,0,0,0,0
42.6,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
42.7,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
42.8,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
42.9,[],[],[],[],,0,0,0,0,0,0
43.0,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[88],f,1,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 40, 72]","[93, 82, 85]",mf,1,3,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,['note_on'],[0],[75],[51],p,0,1,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 50, 48, 36, 38]","[90, 87, 90, 78, 75]",mf,1,5,0,0,0,0
43.6,[],[],[],[],,0,0,0,0,0,0
43.7,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
43.8,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
43.9,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
44.0,[],[],[],[],,0,0,0,0,0,0
44.1,['note_on'],[0],[79],[89],f,1,1,0,0,0,0
44.2,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 43, 72]","[79, 67, 84]",mf,1,3,0,0,0,0
44.4,[],[],[],[],,0,0,0,0,0,0
44.5,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[71, 74, 52, 50, 38, 40]","[93, 89, 64, 78, 72, 58]",mf,0,6,0,0,0,0
44.7,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 72, 76, 43]","[87, 75, 89, 81]",mf,1,4,0,0,0,0
45.0,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 71, 52]","[84, 87, 67]",mf,1,3,0,0,0,0
45.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 40, 41]","[58, 65, 58]",p,0,3,0,0,0,0
45.3,['note_on'],[0],[79],[100],f,1,1,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 67, 71, 47, 35]","[79, 71, 57, 66, 73]",mp,0,5,0,0,0,0
45.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[36, 48, 79]","[62, 54, 84]",mp,0,3,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0, 0]","[74, 67, 71, 45, 43, 31, 33]","[89, 91, 81, 70, 73, 73, 62]",mf,1,7,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,['note_on'],[0],[43],[39],pp,0,1,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on']","[0, 0]","[79, 43]","[100, 81]",f,1,2,0,0,0,0
46.3,['note_on'],[0],[31],[86],mf,1,1,0,0,0,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,"['note_on', 'note_on']","[0, 0]","[43, 31]","[75, 78]",mf,1,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[81],[89],f,1,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,['note_on'],[0],[83],[89],f,1,1,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[93, 82, 71]",mf,1,3,0,0,0,0
48.0,['note_on'],[0],[86],[76],mf,1,1,0,0,0,0
48.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 67, 64]","[87, 73, 64]",mp,0,3,0,0,0,0
48.2,['note_on'],[0],[86],[58],p,0,1,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[85, 67, 64]","[89, 73, 66]",mf,1,3,0,0,0,0
48.5,['note_on'],[0],[86],[67],mp,0,1,0,0,0,0
48.6,['note_on'],[0],[82],[100],f,1,1,0,0,0,0
48.7,"['note_on', 'note_on']","[0, 0]","[67, 64]","[69, 57]",mp,0,2,0,0,0,0
48.8,"['note_on', 'note_on']","[0, 0]","[86, 84]","[55, 61]",p,0,2,0,0,0,0
48.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 67, 64]","[67, 70, 60]",mp,0,3,0,0,0,0
49.0,['note_on'],[0],[84],[75],mf,0,1,0,0,0,0
49.1,[],[],[],[],,0,0,0,0,0,0
49.2,"['note_on', 'note_on']","[0, 0]","[81, 79]","[62, 75]",mp,0,2,0,0,0,0
49.3,['note_on'],[0],[83],[87],mf,1,1,0,0,0,0
49.4,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
49.5,[],[],[],[],,0,0,0,0,0,0
49.6,['note_on'],[0],[80],[74],mp,0,1,0,0,0,0
49.7,"['note_on', 'note_on']","[0, 0]","[76, 77]","[62, 54]",p,0,2,0,0,0,0
49.8,['note_on'],[0],[78],[84],mf,1,1,0,0,0,0
49.9,[],[],[],[],,0,0,0,0,0,0
50.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[89, 81, 62]",mf,1,3,0,0,0,0
50.1,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
50.2,[],[],[],[],,0,0,0,0,0,0
50.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 62, 74, 76]","[73, 51, 58, 60]",p,0,4,0,0,0,0
50.4,"['note_on', 'note_on']","[0, 0]","[79, 77]","[51, 54]",p,0,2,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 68, 62]","[90, 79, 45]",mp,0,3,0,0,0,0
50.7,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
50.8,['note_on'],[0],[68],[69],mp,0,1,0,0,0,0
50.9,"['note_on', 'note_on']","[0, 0]","[74, 62]","[85, 60]",mp,0,2,0,0,0,0
51.0,['note_on'],[0],[77],[57],p,0,1,0,0,0,0
51.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 69, 76]","[58, 70, 78]",mp,0,3,0,0,0,0
51.2,[],[],[],[],,0,0,0,0,0,0
51.3,['note_on'],[0],[77],[58],p,0,1,0,0,0,0
51.4,['note_on'],[0],[73],[89],f,1,1,0,0,0,0
51.5,['note_on'],[0],[75],[82],mf,1,1,0,0,0,0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
51.8,['note_on'],[0],[73],[66],mp,0,1,0,0,0,0
51.9,['note_on'],[0],[69],[67],mp,0,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,[],[],[],[],,0,0,0,0,0,0
52.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 65, 55, 62]","[76, 76, 58, 53]",mp,0,4,0,0,0,0
52.3,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
52.4,[],[],[],[],,0,0,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 68, 55, 62]","[75, 86, 57, 62]",mp,0,4,0,0,0,0
52.6,['note_on'],[0],[70],[71],mp,0,1,0,0,0,0
52.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 66, 62]","[62, 61, 88, 48]",mp,0,4,0,0,0,0
52.8,[],[],[],[],,0,0,0,0,0,0
52.9,['note_on'],[0],[68],[84],mf,1,1,0,0,0,0
53.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[70, 55, 62]","[84, 55, 60]",mp,0,3,0,0,0,0
53.1,['note_on'],[0],[67],[89],f,1,1,0,0,0,0
53.2,[],[],[],[],,0,0,0,0,0,0
53.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 62, 55]","[75, 70, 55]",mp,0,3,0,0,0,0
53.4,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
53.5,['note_on'],[0],[71],[58],p,0,1,0,0,0,0
53.6,[],[],[],[],,0,0,0,0,0,0
53.7,['note_on'],[0],[65],[82],mf,1,1,0,0,0,0
53.8,['note_on'],[0],[68],[78],mf,1,1,0,0,0,0
53.9,"['note_on', 'note_on']","[0, 0]","[64, 65]","[62, 55]",p,0,2,0,0,0,0
54.0,['note_on'],[0],[69],[53],p,0,1,0,0,0,0
54.1,['note_on'],[0],[67],[57],p,0,1,0,0,0,0
54.2,['note_on'],[0],[64],[75],mf,0,1,0,0,0,0
54.3,['note_on'],[0],[68],[81],mf,1,1,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[60, 64]","[76, 67]",mp,0,2,0,0,0,0
54.5,['note_on'],[0],[68],[66],mp,0,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[66],[82],mf,1,1,0,0,0,0
54.8,['note_on'],[0],[63],[91],f,1,1,0,0,0,0
54.9,[],[],[],[],,0,0,0,0,0,0
55.0,"['note_on', 'note_on']","[0, 0]","[65, 67]","[82, 48]",mp,0,2,0,0,0,0
55.1,['note_on'],[0],[68],[84],mf,1,1,0,0,0,0
55.2,['note_on'],[0],[70],[84],mf,1,1,0,0,0,0
55.3,[],[],[],[],,0,0,0,0,0,0
55.4,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
55.5,"['note_on', 'note_on']","[0, 0]","[72, 74]","[73, 70]",mp,0,2,0,0,0,0
55.6,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
55.9,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
56.0,['note_on'],[0],[72],[84],mf,1,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
56.3,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
56.4,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
56.5,[],[],[],[],,0,0,0,0,0,0
56.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 79, 78]","[82, 70, 79, 51]",mp,0,4,0,0,0,0
56.7,['note_on'],[0],[80],[86],mf,1,1,0,0,0,0
56.8,[],[],[],[],,0,0,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[84, 67, 48]",mp,0,3,0,0,0,0
57.0,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
57.1,"['note_on', 'note_on']","[0, 0]","[52, 60]","[70, 76]",mp,0,2,0,0,0,0
57.2,['note_on'],[0],[78],[89],f,1,1,0,0,0,0
57.3,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
57.4,"['note_on', 'note_on']","[0, 0]","[78, 60]","[88, 79]",mf,1,2,0,0,0,0
57.5,['note_on'],[0],[52],[69],mp,0,1,0,0,0,0
57.6,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 77, 79]","[79, 71, 71, 66]",mp,0,4,0,0,0,0
57.8,"['note_on', 'note_on']","[0, 0]","[81, 52]","[70, 38]",p,0,2,0,0,0,0
57.9,[],[],[],[],,0,0,0,0,0,0
58.0,['note_on'],[0],[78],[84],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
58.2,['note_on'],[0],[83],[84],mf,1,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[81],[85],mf,1,1,0,0,0,0
58.5,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
58.6,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
58.7,[],[],[],[],,0,0,0,0,0,0
58.8,"['note_on', 'note_on']","[0, 0]","[81, 53]","[100, 75]",mf,1,2,0,0,0,0
58.9,['note_on'],[0],[80],[93],f,1,1,0,0,0,0
59.0,['note_on'],[0],[80],[82],mf,1,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,['note_on'],[0],[81],[87],mf,1,1,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[56, 77]","[87, 85]",mf,1,2,0,0,0,0
59.4,[],[],[],[],,0,0,0,0,0,0
59.5,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
59.6,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
59.7,['note_on'],[0],[75],[84],mf,1,1,0,0,0,0
59.8,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
59.9,"['note_on', 'note_on']","[0, 0]","[74, 60]","[73, 79]",mf,1,2,0,0,0,0
60.0,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
60.1,['note_on'],[0],[73],[91],f,1,1,0,0,0,0
60.2,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
60.3,[],[],[],[],,0,0,0,0,0,0
60.4,"['note_on', 'note_on']","[0, 0]","[56, 73]","[93, 82]",mf,1,2,0,0,0,0
60.5,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
60.6,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
60.7,['note_on'],[0],[77],[89],f,1,1,0,0,0,0
60.8,[],[],[],[],,0,0,0,0,0,0
60.9,"['note_on', 'note_on']","[0, 0]","[52, 81]","[79, 84]",mf,1,2,0,0,0,0
61.0,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
61.1,[],[],[],[],,0,0,0,0,0,0
61.2,['note_on'],[0],[78],[82],mf,1,1,0,0,0,0
61.3,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
61.4,[],[],[],[],,0,0,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[77, 60]","[78, 71]",mp,0,2,0,0,0,0
61.6,['note_on'],[0],[75],[81],mf,1,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
61.9,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
62.0,"['note_on', 'note_on']","[0, 0]","[62, 73]","[69, 88]",mf,1,2,0,0,0,0
62.1,[],[],[],[],,0,0,0,0,0,0
62.2,"['note_on', 'note_on']","[0, 0]","[71, 72]","[58, 43]",p,0,2,0,0,0,0
62.3,['note_on'],[0],[70],[86],mf,1,1,0,0,0,0
62.4,['note_on'],[0],[73],[82],mf,1,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,"['note_on', 'note_on']","[0, 0]","[70, 51]","[84, 85]",mf,1,2,0,0,0,0
62.7,['note_on'],[0],[73],[84],mf,1,1,0,0,0,0
62.8,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
62.9,[],[],[],[],,0,0,0,0,0,0
63.0,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
63.1,"['note_on', 'note_on']","[0, 0]","[78, 50]","[86, 66]",mf,1,2,0,0,0,0
63.2,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
63.3,[],[],[],[],,0,0,0,0,0,0
63.4,['note_on'],[0],[76],[87],mf,1,1,0,0,0,0
63.5,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
