sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
31.1,['note_on'],[0],[57],[94],f,1,1,0,0,"[56, 78, 98, 112, 127]",0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,['note_on'],[0],[53],[82],mf,1,1,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,124,0
31.6,"['note_on', 'note_on']","[0, 0]","[57, 76]","[81, 89]",mf,1,2,0,0,"[118, 112, 104, 96, 86, 70, 56, 38, 22, 8]",0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,['note_on'],[0],[74],[89],f,1,1,0,0,0,0
31.9,"['note_on', 'note_on']","[0, 0]","[54, 74]","[82, 99]",f,1,2,0,0,0,0
32.0,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
32.1,['note_on'],[0],[57],[71],mp,0,1,0,0,0,0
32.2,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
32.3,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
32.4,['note_on'],[0],[55],[86],mf,1,1,0,0,0,0
32.5,"['note_on', 'note_on']","[0, 0]","[71, 72]","[91, 77]",mf,1,2,0,0,"[1, 26, 48, 64, 74, 84]",0
32.6,['note_on'],[0],[62],[70],mp,0,1,0,0,"[94, 100, 104, 110, 112, 116, 118]",0
32.7,['note_on'],[0],[59],[68],mp,0,1,0,0,"[116, 112, 108, 104, 96, 86, 76]",0
32.8,[],[],[],[],,0,0,0,0,"[64, 52, 38, 26, 10, 0]",0
32.9,['note_on'],[0],[62],[64],mp,0,1,0,0,0,0
33.0,['note_on'],[0],[55],[68],mp,0,1,0,0,0,0
33.1,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
33.2,['note_on'],[0],[62],[46],pp,0,1,0,0,0,0
33.3,['note_on'],[0],[59],[55],p,0,1,0,0,0,0
33.4,"['note_on', 'note_on']","[0, 0]","[62, 79]","[53, 68]",p,0,2,0,0,0,0
33.5,['note_on'],[0],[55],[53],p,0,1,0,0,"[1, 12, 24, 34]",0
33.6,['note_on'],[0],[79],[68],mp,0,1,0,0,"[44, 54, 65, 70, 80, 88, 96, 98, 104, 108]",0
33.7,['note_on'],[0],[63],[62],mp,0,1,0,0,"[112, 116, 120, 124, 126, 127]",0
33.8,['note_on'],[0],[60],[46],pp,0,1,0,0,"[124, 122, 118, 114, 108]",0
33.9,['note_on'],[0],[63],[61],p,0,1,0,0,"[104, 96, 90, 80, 68, 54, 32, 10, 0]",0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[62, 77]",mp,0,2,0,0,0,0
34.2,['note_on'],[0],[65],[56],p,0,1,0,0,"[44, 58, 66, 70, 74]",0
34.3,['note_on'],[0],[62],[49],p,0,1,0,0,"[70, 64, 52, 30]",0
34.4,[],[],[],[],,0,0,0,0,"[6, 0]",0
34.5,['note_on'],[0],[65],[51],p,0,1,0,0,0,0
34.6,['note_on'],[0],[55],[52],p,0,1,0,0,0,0
34.7,"['note_on', 'note_on']","[0, 0]","[72, 84]","[64, 70]",mp,0,2,0,0,1,0
34.8,['note_on'],[0],[63],[48],pp,0,1,0,0,"[8, 18, 24, 28, 36, 42, 48, 54, 60, 65]",0
34.9,[],[],[],[],,0,0,0,0,"[68, 74, 78, 82, 86, 90, 94, 96, 98]",0
35.0,"['note_on', 'note_on']","[0, 0]","[60, 63]","[39, 49]",pp,0,2,0,0,"[100, 102, 104]",0
35.1,[],[],[],[],,0,0,0,0,"[102, 100, 98, 92, 88, 80]",0
35.2,['note_on'],[0],[55],[49],p,0,1,0,0,"[74, 66, 60, 56, 48, 42, 36, 28, 20, 8]",0
35.3,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,0,0
35.5,"['note_on', 'note_on']","[0, 0]","[82, 60]","[64, 40]",p,0,2,0,0,0,0
35.6,"['note_on', 'note_on']","[0, 0]","[63, 80]","[54, 67]",p,0,2,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[55, 72]","[55, 31]",pp,0,2,0,0,0,0
35.8,"['note_on', 'note_on']","[0, 0]","[79, 63]","[64, 54]",p,0,2,0,0,0,0
35.9,[],[],[],[],,0,0,0,0,0,0
36.0,['note_on'],[0],[60],[44],pp,0,1,0,0,0,0
36.1,['note_on'],[0],[63],[64],mp,0,1,0,0,0,0
36.2,[],[],[],[],,0,0,0,0,0,0
36.3,"['note_on', 'note_on']","[0, 0]","[78, 55]","[68, 56]",mp,0,2,0,0,0,0
36.4,['note_on'],[0],[63],[47],pp,0,1,0,0,0,0
36.5,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
36.6,['note_on'],[0],[63],[46],pp,0,1,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[52, 56, 52]",p,0,3,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,['note_on'],[0],[62],[47],pp,0,1,0,0,0,0
37.1,['note_on'],[0],[59],[52],p,0,1,0,0,0,0
37.2,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
37.3,['note_on'],[0],[55],[58],p,0,1,0,0,0,0
37.4,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
37.5,['note_on'],[0],[62],[56],p,0,1,0,0,0,0
37.6,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
37.7,[],[],[],[],,0,0,0,0,0,0
37.8,"['note_on', 'note_on']","[0, 0]","[62, 79]","[46, 64]",p,0,2,0,0,0,0
37.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[70, 50]",p,0,2,0,0,0,0
38.0,[],[],[],[],,0,0,0,0,"[10, 28, 42, 54, 64, 72, 78, 88]",0
38.1,['note_on'],[0],[63],[62],mp,0,1,0,0,"[96, 100, 106, 112, 118, 122, 127]",0
38.2,['note_on'],[0],[60],[43],pp,0,1,0,0,0,0
38.3,['note_on'],[0],[63],[50],p,0,1,0,0,0,0
38.4,['note_on'],[0],[55],[66],mp,0,1,0,0,0,0
38.5,['note_on'],[0],[79],[94],f,1,1,0,0,0,0
38.6,['note_on'],[0],[65],[62],mp,0,1,0,0,0,0
38.7,['note_on'],[0],[62],[56],p,0,1,0,0,0,0
38.8,['note_on'],[0],[65],[57],p,0,1,0,0,0,0
38.9,[],[],[],[],,0,0,0,0,"[126, 124, 120, 114, 110, 108, 102, 98, 90, 80]",0
39.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 84, 72]","[52, 89, 82]",mp,0,3,0,0,"[66, 54, 34, 0]",0
39.1,[],[],[],[],,0,0,0,0,0,0
39.2,['note_on'],[0],[63],[76],mf,1,1,0,0,16,0
39.3,['note_on'],[0],[60],[53],p,0,1,0,0,"[58, 74, 90, 102, 112, 120, 126, 127]",0
39.4,['note_on'],[0],[63],[59],p,0,1,0,0,0,0
39.5,[],[],[],[],,0,0,0,0,0,0
39.6,['note_on'],[0],[55],[58],p,0,1,0,0,"[124, 122, 118, 116, 112, 110, 108, 106, 104]",0
39.7,['note_on'],[0],[63],[50],p,0,1,0,0,"[102, 100, 98, 96, 94, 92]",0
39.8,"['note_on', 'note_on']","[0, 0]","[60, 82]","[47, 58]",p,0,2,0,0,"[90, 88, 86, 84, 82, 80, 78]",0
39.9,['note_on'],[0],[63],[49],p,0,1,0,0,"[76, 74, 72, 70, 68, 66, 65, 64]",0
40.0,['note_on'],[0],[80],[65],mp,0,1,0,0,"[62, 60, 58, 56]",0
40.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[58, 61]",p,0,2,0,0,"[54, 52, 50, 46, 40, 36, 28]",0
40.2,['note_on'],[0],[63],[64],mp,0,1,0,0,"[20, 10, 2, 0]",0
40.3,[],[],[],[],,0,0,0,0,0,0
40.4,['note_on'],[0],[60],[49],p,0,1,0,0,0,0
40.5,['note_on'],[0],[63],[49],p,0,1,0,0,0,0
40.6,"['note_on', 'note_on']","[0, 0]","[55, 78]","[58, 64]",p,0,2,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,['note_on'],[0],[63],[57],p,0,1,0,0,0,0
40.9,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
41.0,['note_on'],[0],[63],[50],p,0,1,0,0,0,0
41.1,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
41.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 55, 62]","[49, 52, 41]",pp,0,3,0,0,"[4, 14]",0
41.3,['note_on'],[0],[74],[58],p,0,1,0,0,"[22, 30, 42, 50, 58, 64, 68, 72, 78, 82]",0
41.4,['note_on'],[0],[71],[64],mp,0,1,0,0,"[88, 90, 94, 98, 100, 102]",0
41.5,[],[],[],[],,0,0,0,0,0,0
41.6,['note_on'],[0],[74],[58],p,0,1,0,0,"[100, 96, 90, 78, 65, 54, 40, 28, 14, 2]",0
41.7,['note_on'],[0],[79],[66],mp,0,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
42.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 72, 48]","[56, 71, 52]",p,0,3,0,0,0,0
42.1,['note_on'],[0],[75],[53],p,0,1,0,0,0,0
42.2,[],[],[],[],,0,0,0,0,0,0
42.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[81, 58, 69]",mp,0,3,0,0,"[14, 28, 42, 48]",0
42.4,['note_on'],[0],[75],[64],mp,0,1,0,0,"[56, 62, 66, 72, 76, 80, 84, 88, 90, 92]",0
42.5,['note_on'],[0],[74],[61],p,0,1,0,0,"[94, 96]",0
42.6,['note_on'],[0],[71],[61],p,0,1,0,0,"[94, 90, 88, 82, 74]",0
42.7,['note_on'],[0],[75],[79],mf,1,1,0,0,"[64, 54, 40, 28, 10, 0]",0
42.8,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
42.9,[],[],[],[],,0,0,0,0,0,0
43.0,['note_on'],[0],[75],[64],mp,0,1,0,0,0,0
43.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[66, 57, 61]",p,0,3,0,0,0,0
43.2,['note_on'],[0],[75],[59],p,0,1,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[83, 78, 68]",mf,1,3,0,0,"[10, 28, 46, 58, 66, 74]",0
43.5,['note_on'],[0],[74],[62],mp,0,1,0,0,"[82, 90, 98, 102, 108, 112, 116, 118, 120, 122]",0
43.6,['note_on'],[0],[71],[66],mp,0,1,0,0,"[126, 127]",0
43.7,[],[],[],[],,0,0,0,0,"[124, 116, 106]",0
43.8,['note_on'],[0],[74],[56],p,0,1,0,0,"[92, 76, 60, 42, 28, 14, 1, 0]",0
43.9,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
44.0,['note_on'],[0],[75],[71],mp,0,1,0,0,0,0
44.1,[],[],[],[],,0,0,0,0,0,0
44.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[76, 57, 58]",mp,0,3,0,0,0,0
44.3,['note_on'],[0],[75],[59],p,0,1,0,0,0,0
44.4,[],[],[],[],,0,0,0,0,0,0
44.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 43, 55, 74]","[81, 65, 66, 70]",mp,0,4,0,0,0,0
44.6,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
44.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 60, 48, 72]","[80, 71, 66, 68]",mp,0,4,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,['note_on'],[0],[79],[61],p,0,1,0,0,0,0
45.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 55, 74, 71]","[74, 57, 70, 66]",mp,0,4,0,0,0,0
45.1,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
45.2,[],[],[],[],,0,0,0,0,0,0
45.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[48, 72, 75, 60]","[62, 65, 73, 41]",p,0,4,0,0,0,0
45.4,['note_on'],[0],[79],[56],p,0,1,0,0,0,0
45.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 43, 55]","[73, 61, 65, 56]",mp,0,4,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,[],[],[],[],,0,0,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,['note_on'],[0],[67],[40],pp,0,1,0,0,0,0
46.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 74, 43]","[55, 57, 49]",p,0,3,0,0,0,0
46.2,"['note_on', 'note_on']","[0, 0]","[31, 79]","[50, 58]",p,0,2,0,0,"[20, 40, 56, 68, 78, 88, 98, 104, 110]",0
46.3,[],[],[],[],,0,0,0,0,"[114, 120, 122, 124, 127]",0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,"[124, 120, 114, 108, 104]",0
46.6,['note_on'],[0],[43],[44],pp,0,1,0,0,"[98, 94, 90, 82, 76, 64, 52, 38, 28]",0
46.7,['note_on'],[0],[31],[40],pp,0,1,0,0,"[14, 6, 0]",0
46.8,[],[],[],[],,0,0,0,0,0,0
46.9,['note_on'],[0],[79],[100],f,1,1,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,['note_on'],[0],[81],[100],f,1,1,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[83],[97],f,1,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[100, 88, 79]",f,1,3,0,0,0,0
47.8,['note_on'],[0],[86],[85],mf,1,1,0,0,0,0
47.9,[],[],[],[],,0,0,0,0,0,0
48.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[74, 89, 78]",mf,1,3,0,0,0,0
48.1,['note_on'],[0],[86],[71],mp,0,1,0,0,0,0
48.2,['note_on'],[0],[84],[88],f,1,1,0,0,0,0
48.3,"['note_on', 'note_on']","[0, 0]","[64, 67]","[83, 88]",mf,1,2,0,0,0,0
48.4,['note_on'],[0],[86],[70],mp,0,1,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 83]","[85, 81, 85]",mf,1,3,0,0,0,0
48.6,['note_on'],[0],[86],[68],mp,0,1,0,0,0,0
48.7,[],[],[],[],,0,0,0,0,0,0
48.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[82, 92, 95]",f,1,3,0,0,0,0
48.9,[],[],[],[],,0,0,0,0,0,0
49.0,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
49.1,['note_on'],[0],[86],[79],mf,1,1,0,0,0,0
49.2,['note_on'],[0],[83],[66],mp,0,1,0,0,0,0
49.3,['note_on'],[0],[84],[78],mf,1,1,0,0,0,0
49.4,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
49.5,[],[],[],[],,0,0,0,0,0,0
49.6,['note_on'],[0],[83],[82],mf,1,1,0,0,0,0
49.7,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
49.8,['note_on'],[0],[81],[81],mf,1,1,0,0,0,0
49.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[82, 82, 79]",mf,1,3,0,0,0,0
50.0,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
50.1,[],[],[],[],,0,0,0,0,0,0
50.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[82, 78, 74]",mf,1,3,0,0,0,0
50.3,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
50.4,[],[],[],[],,0,0,0,0,0,0
50.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[81, 88, 79]",mf,1,3,0,0,0,0
50.6,['note_on'],[0],[79],[61],p,0,1,0,0,0,0
50.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 69, 76]","[74, 81, 85]",mf,1,3,0,0,0,0
50.8,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
50.9,[],[],[],[],,0,0,0,0,0,0
51.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[79, 83, 77]",mf,1,3,0,0,0,0
51.1,['note_on'],[0],[79],[62],mp,0,1,0,0,0,0
51.2,[],[],[],[],,0,0,0,0,0,0
51.3,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
51.4,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
51.5,[],[],[],[],,0,0,0,0,0,0
51.6,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
51.7,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
51.8,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
51.9,[],[],[],[],,0,0,0,0,0,0
52.0,['note_on'],[0],[74],[86],mf,1,1,0,0,0,0
52.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[86, 77, 66, 73]",mf,0,4,0,0,0,0
52.2,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
52.3,"['note_on', 'note_on']","[0, 0]","[55, 65]","[73, 74]",mp,0,2,0,0,0,0
52.4,"['note_on', 'note_on']","[0, 0]","[62, 69]","[62, 78]",mp,0,2,0,0,0,0
52.5,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 71]","[78, 73, 69, 82]",mf,0,4,0,0,0,0
52.7,[],[],[],[],,0,0,0,0,0,0
52.8,['note_on'],[0],[72],[52],p,0,1,0,0,0,0
52.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 69, 55, 62]","[69, 83, 68, 62]",mp,0,4,0,0,0,0
53.0,['note_on'],[0],[72],[57],p,0,1,0,0,0,0
53.1,[],[],[],[],,0,0,0,0,0,0
53.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[79, 79, 76, 65]",mp,0,4,0,0,0,0
53.3,['note_on'],[0],[72],[59],p,0,1,0,0,0,0
53.4,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
53.5,[],[],[],[],,0,0,0,0,0,0
53.6,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
53.7,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
53.8,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
53.9,[],[],[],[],,0,0,0,0,0,0
54.0,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
54.1,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
54.2,['note_on'],[0],[60],[71],mp,0,1,0,0,0,0
54.3,['note_on'],[0],[64],[77],mf,1,1,0,0,0,0
54.4,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
54.5,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
54.8,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
54.9,[],[],[],[],,0,0,0,0,0,0
55.0,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
55.1,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
55.2,['note_on'],[0],[71],[58],p,0,1,0,0,0,0
55.3,[],[],[],[],,0,0,0,0,0,0
55.4,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
55.5,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
55.9,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
56.0,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
56.3,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
56.4,['note_on'],[0],[79],[94],f,1,1,0,0,0,0
56.5,"['note_on', 'note_on']","[0, 0]","[52, 60]","[92, 94]",f,1,2,0,0,0,0
56.6,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
56.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[86, 95, 94]",f,1,3,0,0,0,0
56.8,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
56.9,[],[],[],[],,0,0,0,0,0,0
57.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 78]","[92, 92, 96]",f,1,3,0,0,0,0
57.1,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
57.2,[],[],[],[],,0,0,0,0,0,0
57.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 60, 52]","[83, 89, 86]",mf,1,3,0,0,0,0
57.4,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
57.5,['note_on'],[0],[78],[91],f,1,1,0,0,0,0
57.6,"['note_on', 'note_on']","[0, 0]","[60, 52]","[94, 89]",f,1,2,0,0,0,0
57.7,['note_on'],[0],[81],[56],p,0,1,0,0,0,0
57.8,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
57.9,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
58.0,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[86],[91],f,1,1,0,0,0,0
58.2,['note_on'],[0],[84],[85],mf,1,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
58.5,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
58.6,"['note_on', 'note_on']","[0, 0]","[83, 53]","[86, 86]",mf,1,2,0,0,0,0
58.7,[],[],[],[],,0,0,0,0,0,0
58.8,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
58.9,['note_on'],[0],[80],[77],mf,1,1,0,0,0,0
59.0,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,"['note_on', 'note_on']","[0, 0]","[57, 79]","[77, 94]",mf,1,2,0,0,0,0
59.3,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
59.4,[],[],[],[],,0,0,0,0,0,0
59.5,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
59.6,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
59.7,"['note_on', 'note_on']","[0, 0]","[62, 76]","[69, 82]",mf,0,2,0,0,0,0
59.8,[],[],[],[],,0,0,0,0,0,0
59.9,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
60.0,['note_on'],[0],[73],[79],mf,1,1,0,0,0,0
60.1,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
60.2,[],[],[],[],,0,0,0,0,0,0
60.3,"['note_on', 'note_on']","[0, 0]","[73, 53]","[76, 74]",mf,0,2,0,0,0,0
60.4,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
60.5,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
60.6,[],[],[],[],,0,0,0,0,0,0
60.7,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
60.8,"['note_on', 'note_on']","[0, 0]","[52, 81]","[79, 94]",mf,1,2,0,0,0,0
60.9,[],[],[],[],,0,0,0,0,0,0
61.0,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
61.1,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
61.2,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
61.3,[],[],[],[],,0,0,0,0,0,0
61.4,"['note_on', 'note_on']","[0, 0]","[77, 55]","[86, 70]",mf,1,2,0,0,0,0
61.5,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
61.6,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
61.9,"['note_on', 'note_on']","[0, 0]","[74, 60]","[74, 64]",mp,0,2,0,0,0,0
62.0,[],[],[],[],,0,0,0,0,0,0
62.1,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
62.2,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
62.3,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
62.4,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
62.5,['note_on'],[0],[52],[76],mf,1,1,0,0,0,0
62.6,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
62.7,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
63.0,"['note_on', 'note_on']","[0, 0]","[77, 50]","[89, 79]",mf,1,2,0,0,0,0
63.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
63.2,[],[],[],[],,0,0,0,0,0,0
63.3,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
63.4,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
63.5,"['note_on', 'note_on']","[0, 0]","[57, 53]","[73, 74]",mp,0,2,0,0,0,0
63.6,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
63.7,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
63.8,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
63.9,[],[],[],[],,0,0,0,0,0,0
64.0,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
64.1,"['note_on', 'note_on']","[0, 0]","[55, 71]","[69, 81]",mf,0,2,0,0,0,0
64.2,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
64.3,[],[],[],[],,0,0,0,0,0,0
64.4,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
64.5,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
64.6,['note_on'],[0],[47],[85],mf,1,1,0,0,0,0
64.7,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
64.8,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
64.9,['note_on'],[0],[65],[65],mp,0,1,0,0,0,0
65.0,[],[],[],[],,0,0,0,0,0,0
65.1,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
65.2,"['note_on', 'note_on']","[0, 0]","[48, 64]","[82, 74]",mf,1,2,0,0,0,0
65.3,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
65.4,[],[],[],[],,0,0,0,0,0,0
65.5,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
65.6,['note_on'],[0],[64],[76],mf,1,1,0,0,0,0
65.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 65]","[94, 94, 65]",mf,1,3,0,0,0,0
65.8,[],[],[],[],,0,0,0,0,0,0
65.9,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
66.0,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
66.1,[],[],[],[],,0,0,0,0,0,0
66.2,['note_on'],[0],[71],[57],p,0,1,0,0,0,0
