sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
33.6,"['note_on', 'note_on']","[0, 0]","[79, 55]","[88, 76]",mf,1,2,0,0,0,0
33.7,[],[],[],[],,0,0,0,0,0,0
33.8,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
33.9,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
34.0,['note_on'],[0],[63],[63],mp,0,1,0,0,0,0
34.1,[],[],[],[],,0,0,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[76, 91]",mf,1,2,0,0,0,0
34.3,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
34.4,[],[],[],[],,0,0,0,0,0,0
34.5,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
34.6,['note_on'],[0],[65],[55],p,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[84, 72, 63, 55, 60]","[96, 95, 85, 74, 66]",mf,1,5,0,0,0,0
34.9,[],[],[],[],,0,0,0,0,0,0
35.0,[],[],[],[],,0,0,0,0,0,0
35.1,[],[],[],[],,0,0,0,0,0,0
35.2,[],[],[],[],,0,0,0,0,0,0
35.3,[],[],[],[],,0,0,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,0,0
35.5,[],[],[],[],,0,0,0,0,0,0
35.6,['note_on'],[0],[82],[76],mf,1,1,0,0,0,0
35.7,['note_on'],[0],[80],[66],mp,0,1,0,0,0,0
35.8,[],[],[],[],,0,0,0,0,0,0
35.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[63, 79, 72, 55]","[66, 81, 63, 48]",mp,0,4,0,0,0,0
36.0,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
36.1,[],[],[],[],,0,0,0,0,0,0
36.2,[],[],[],[],,0,0,0,0,0,0
36.3,[],[],[],[],,0,0,0,0,0,0
36.4,[],[],[],[],,0,0,0,0,0,0
36.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[78, 62, 59, 55]","[80, 63, 58, 52]",mp,0,4,0,0,0,0
36.6,[],[],[],[],,0,0,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,[],[],[],[],,0,0,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 79, 59, 55]","[82, 82, 64, 63]",mp,0,4,0,0,0,0
37.2,[],[],[],[],,0,0,0,0,0,0
37.3,['note_on'],[0],[62],[63],mp,0,1,0,0,0,0
37.4,['note_on'],[0],[59],[76],mf,1,1,0,0,0,0
37.5,[],[],[],[],,0,0,0,0,0,0
37.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 79, 55]","[45, 74, 78]",mp,0,3,0,0,0,0
37.7,[],[],[],[],,0,0,0,0,0,0
37.8,['note_on'],[0],[62],[47],pp,0,1,0,0,0,0
37.9,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
38.0,"['note_on', 'note_on']","[0, 0]","[62, 79]","[50, 72]",p,0,2,0,0,0,0
38.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[63, 82]",mp,0,2,0,0,0,0
38.2,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
38.3,[],[],[],[],,0,0,0,0,0,0
38.4,['note_on'],[0],[60],[63],mp,0,1,0,0,0,0
38.5,['note_on'],[0],[63],[51],p,0,1,0,0,0,0
38.6,['note_on'],[0],[55],[69],mp,0,1,0,0,0,0
38.7,['note_on'],[0],[79],[91],f,1,1,0,0,0,0
38.8,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
38.9,['note_on'],[0],[62],[64],mp,0,1,0,0,0,0
39.0,['note_on'],[0],[65],[52],p,0,1,0,0,0,0
39.1,[],[],[],[],,0,0,0,0,0,0
39.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 55, 72]","[92, 53, 81]",mf,0,3,0,0,0,0
39.3,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
39.4,[],[],[],[],,0,0,0,0,0,0
39.5,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
39.6,['note_on'],[0],[67],[64],mp,0,1,0,0,0,0
39.7,['note_on'],[0],[55],[76],mf,1,1,0,0,0,0
39.8,[],[],[],[],,0,0,0,0,0,0
39.9,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
40.0,"['note_on', 'note_on']","[0, 0]","[82, 62]","[73, 63]",mp,0,2,0,0,0,0
40.1,['note_on'],[0],[67],[52],p,0,1,0,0,0,0
40.2,['note_on'],[0],[80],[79],mf,1,1,0,0,0,0
40.3,"['note_on', 'note_on']","[0, 0]","[55, 79]","[82, 79]",mf,1,2,0,0,0,0
40.4,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
40.5,[],[],[],[],,0,0,0,0,0,0
40.6,['note_on'],[0],[64],[71],mp,0,1,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,['note_on'],[0],[67],[56],p,0,1,0,0,0,0
40.9,"['note_on', 'note_on']","[0, 0]","[78, 55]","[76, 79]",mf,1,2,0,0,0,0
41.0,['note_on'],[0],[67],[67],mp,0,1,0,0,0,0
41.1,[],[],[],[],,0,0,0,0,0,0
41.2,[],[],[],[],,0,0,0,0,0,0
41.3,[],[],[],[],,0,0,0,0,0,0
41.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 55, 59]","[86, 61, 61, 59]",mp,0,4,0,0,0,0
41.5,[],[],[],[],,0,0,0,0,0,0
41.6,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
41.7,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[74],[54],p,0,1,0,0,0,0
42.0,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
42.1,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
42.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 60, 72]","[84, 81, 81]",mf,1,3,0,0,0,0
42.3,[],[],[],[],,0,0,0,0,0,0
42.4,['note_on'],[0],[75],[66],mp,0,1,0,0,0,0
42.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 43, 57, 45]","[88, 66, 59, 74]",mp,0,4,0,0,0,0
42.6,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
42.7,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
42.8,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
42.9,['note_on'],[0],[74],[57],p,0,1,0,0,0,0
43.0,[],[],[],[],,0,0,0,0,0,0
43.1,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
43.2,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
43.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 48, 72]","[81, 78, 74]",mf,1,3,0,0,0,0
43.4,[],[],[],[],,0,0,0,0,0,0
43.5,['note_on'],[0],[75],[56],p,0,1,0,0,0,0
43.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[43, 79, 57, 55, 45]","[84, 91, 76, 89, 86]",mf,1,5,0,0,0,0
43.7,[],[],[],[],,0,0,0,0,0,0
43.8,['note_on'],[0],[74],[72],mp,0,1,0,0,0,0
43.9,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
44.0,[],[],[],[],,0,0,0,0,0,0
44.1,['note_on'],[0],[74],[64],mp,0,1,0,0,0,0
44.2,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
44.3,['note_on'],[0],[75],[69],mp,0,1,0,0,0,0
44.4,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
44.5,"['note_on', 'note_on']","[0, 0]","[48, 60]","[56, 47]",p,0,2,0,0,0,0
44.6,['note_on'],[0],[75],[63],mp,0,1,0,0,0,0
44.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[57, 43, 45, 55, 74, 71]","[78, 82, 79, 86, 78, 81]",mf,1,6,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,"['note_on', 'note_on']","[0, 0]","[79, 60]","[78, 79]",mf,1,2,0,0,0,0
45.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 48, 75, 72]","[81, 57, 76, 66]",mp,0,4,0,0,0,0
45.1,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
45.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 74, 57, 71, 43]","[86, 82, 92, 82, 74]",mf,1,5,0,0,0,0
45.3,['note_on'],[0],[45],[69],mp,0,1,0,0,0,0
45.4,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
45.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 48, 60, 72, 75]","[79, 81, 92, 81, 80]",mf,1,5,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,['note_on'],[0],[79],[56],p,0,1,0,0,0,0
45.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[74, 55, 71, 43, 45, 57]","[89, 79, 82, 76, 74, 71]",mf,1,6,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,[],[],[],[],,0,0,0,0,0,0
46.3,"['note_on', 'note_on']","[0, 0]","[79, 31]","[86, 72]",mf,1,2,0,0,0,0
46.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0, 0, 0]","[67, 71, 74, 69, 41, 43, 72, 38]","[64, 57, 61, 76, 56, 51, 67, 43]",p,0,8,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,[],[],[],[],,0,0,0,0,0,0
46.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[31, 43, 41]","[84, 76, 72]",mf,1,3,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 84, 64]","[64, 66, 55]",p,0,3,0,0,0,0
48.0,[],[],[],[],,0,0,0,0,0,0
48.1,['note_on'],[0],[86],[56],p,0,1,0,0,0,0
48.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[61, 66, 61]",mp,0,3,0,0,0,0
48.3,['note_on'],[0],[86],[61],p,0,1,0,0,0,0
48.4,[],[],[],[],,0,0,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 84, 64]","[69, 76, 56]",mp,0,3,0,0,0,0
48.6,['note_on'],[0],[86],[56],p,0,1,0,0,0,0
48.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 67, 83]","[63, 64, 71]",mp,0,3,0,0,0,0
48.8,[],[],[],[],,0,0,0,0,0,0
48.9,['note_on'],[0],[86],[61],p,0,1,0,0,0,0
49.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[72, 55, 74]",mp,0,3,0,0,0,0
49.1,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
49.2,[],[],[],[],,0,0,0,0,0,0
49.3,['note_on'],[0],[83],[63],mp,0,1,0,0,0,0
49.4,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
49.5,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
49.6,[],[],[],[],,0,0,0,0,0,0
49.7,['note_on'],[0],[83],[78],mf,1,1,0,0,0,0
49.8,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
49.9,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
50.0,[],[],[],[],,0,0,0,0,0,0
50.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[78, 64, 71]",mp,0,3,0,0,0,0
50.2,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
50.3,[],[],[],[],,0,0,0,0,0,0
50.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 76, 62]","[76, 71, 67]",mp,0,3,0,0,0,0
50.5,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[76, 72, 63]",mp,0,3,0,0,0,0
50.7,[],[],[],[],,0,0,0,0,0,0
50.8,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
50.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 76]","[72, 64, 64]",mp,0,3,0,0,0,0
51.0,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
51.1,"['note_on', 'note_on']","[0, 0]","[69, 62]","[74, 56]",mp,0,2,0,0,0,0
51.2,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
51.3,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
51.4,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
51.5,['note_on'],[0],[83],[63],mp,0,1,0,0,0,0
51.6,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
51.7,[],[],[],[],,0,0,0,0,0,0
51.8,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
52.2,[],[],[],[],,0,0,0,0,0,0
52.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 55, 62, 65]","[84, 59, 55, 58]",mp,0,4,0,0,0,0
52.4,[],[],[],[],,0,0,0,0,0,0
52.5,[],[],[],[],,0,0,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[81, 71, 66, 64]",mp,0,4,0,0,0,0
52.7,['note_on'],[0],[74],[58],p,0,1,0,0,0,0
52.8,[],[],[],[],,0,0,0,0,0,0
52.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 55, 65, 71]","[63, 66, 64, 58]",mp,0,4,0,0,0,0
53.0,[],[],[],[],,0,0,0,0,0,0
53.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 65, 55, 71]","[41, 67, 64, 74]",p,0,4,0,0,0,0
53.2,['note_on'],[0],[62],[61],p,0,1,0,0,0,0
53.3,[],[],[],[],,0,0,0,0,0,0
53.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 62, 55, 71]","[76, 63, 74, 76]",mp,0,4,0,0,0,0
53.5,[],[],[],[],,0,0,0,0,0,0
53.6,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
53.7,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
53.8,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
53.9,[],[],[],[],,0,0,0,0,0,0
54.0,['note_on'],[0],[77],[81],mf,1,1,0,0,0,0
54.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
54.2,[],[],[],[],,0,0,0,0,0,0
54.3,[],[],[],[],,0,0,0,0,0,0
54.4,[],[],[],[],,0,0,0,0,0,0
54.5,['note_on'],[0],[64],[63],mp,0,1,0,0,0,0
54.6,['note_on'],[0],[60],[69],mp,0,1,0,0,0,0
54.7,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
54.8,['note_on'],[0],[65],[69],mp,0,1,0,0,0,0
54.9,[],[],[],[],,0,0,0,0,0,0
55.0,['note_on'],[0],[64],[76],mf,1,1,0,0,0,0
55.1,['note_on'],[0],[65],[78],mf,1,1,0,0,0,0
55.2,[],[],[],[],,0,0,0,0,0,0
55.3,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
55.4,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
55.5,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
55.6,[],[],[],[],,0,0,0,0,0,0
55.7,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
55.8,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
55.9,[],[],[],[],,0,0,0,0,0,0
56.0,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
56.1,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
56.2,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
56.3,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
56.4,[],[],[],[],,0,0,0,0,0,0
56.5,['note_on'],[0],[83],[79],mf,1,1,0,0,0,0
56.6,[],[],[],[],,0,0,0,0,0,0
56.7,[],[],[],[],,0,0,0,0,0,0
56.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 79]","[72, 78, 91]",mf,1,3,0,0,0,0
56.9,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
57.0,"['note_on', 'note_on']","[0, 0]","[78, 52]","[84, 76]",mf,1,2,0,0,0,0
57.1,['note_on'],[0],[60],[69],mp,0,1,0,0,0,0
57.2,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
57.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[72, 72, 88]",mf,1,3,0,0,0,0
57.4,[],[],[],[],,0,0,0,0,0,0
57.5,['note_on'],[0],[60],[74],mp,0,1,0,0,0,0
57.6,"['note_on', 'note_on']","[0, 0]","[52, 81]","[67, 33]",p,0,2,0,0,0,0
57.7,[],[],[],[],,0,0,0,0,0,0
57.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 60, 53]","[88, 76, 71]",mf,1,3,0,0,0,0
57.9,['note_on'],[0],[84],[81],mf,1,1,0,0,0,0
58.0,[],[],[],[],,0,0,0,0,0,0
58.1,['note_on'],[0],[83],[76],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[84],[63],mp,0,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[86],[81],mf,1,1,0,0,0,0
58.5,['note_on'],[0],[84],[69],mp,0,1,0,0,0,0
58.6,['note_on'],[0],[83],[74],mp,0,1,0,0,0,0
58.7,['note_on'],[0],[84],[66],mp,0,1,0,0,0,0
58.8,[],[],[],[],,0,0,0,0,0,0
58.9,"['note_on', 'note_on']","[0, 0]","[53, 83]","[79, 82]",mf,1,2,0,0,0,0
59.0,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
59.1,['note_on'],[0],[80],[67],mp,0,1,0,0,0,0
59.2,[],[],[],[],,0,0,0,0,0,0
59.3,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
59.4,"['note_on', 'note_on']","[0, 0]","[79, 57]","[71, 66]",mp,0,2,0,0,0,0
59.5,[],[],[],[],,0,0,0,0,0,0
59.6,['note_on'],[0],[77],[59],p,0,1,0,0,0,0
59.7,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
59.8,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
59.9,['note_on'],[0],[62],[66],mp,0,1,0,0,0,0
60.0,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
60.1,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
60.2,['note_on'],[0],[73],[69],mp,0,1,0,0,0,0
60.3,[],[],[],[],,0,0,0,0,0,0
60.4,['note_on'],[0],[74],[67],mp,0,1,0,0,0,0
60.5,"['note_on', 'note_on']","[0, 0]","[53, 73]","[67, 71]",mp,0,2,0,0,0,0
60.6,[],[],[],[],,0,0,0,0,0,0
60.7,['note_on'],[0],[74],[59],p,0,1,0,0,0,0
60.8,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
60.9,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
61.0,"['note_on', 'note_on']","[0, 0]","[52, 81]","[76, 78]",mf,1,2,0,0,0,0
61.1,[],[],[],[],,0,0,0,0,0,0
61.2,['note_on'],[0],[79],[66],mp,0,1,0,0,0,0
61.3,['note_on'],[0],[78],[69],mp,0,1,0,0,0,0
61.4,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
61.5,[],[],[],[],,0,0,0,0,0,0
61.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[66, 72]",mp,0,2,0,0,0,0
61.7,['note_on'],[0],[77],[63],mp,0,1,0,0,0,0
61.8,[],[],[],[],,0,0,0,0,0,0
61.9,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
62.0,['note_on'],[0],[72],[52],p,0,1,0,0,0,0
62.1,"['note_on', 'note_on']","[0, 0]","[74, 60]","[52, 63]",p,0,2,0,0,0,0
62.2,['note_on'],[0],[74],[50],p,0,1,0,0,0,0
62.3,"['note_on', 'note_on']","[0, 0]","[72, 71]","[42, 74]",p,0,2,0,0,0,0
62.4,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
62.7,['note_on'],[0],[52],[57],p,0,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
63.0,['note_on'],[0],[74],[59],p,0,1,0,0,0,0
63.1,[],[],[],[],,0,0,0,0,0,0
63.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 77, 76]","[79, 69, 71]",mp,0,3,0,0,0,0
63.3,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
63.4,[],[],[],[],,0,0,0,0,0,0
63.5,['note_on'],[0],[76],[61],p,0,1,0,0,0,0
63.6,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
63.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 74, 57]","[63, 79, 76]",mp,0,3,0,0,0,0
63.8,[],[],[],[],,0,0,0,0,0,0
63.9,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
64.0,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
64.1,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
64.2,[],[],[],[],,0,0,0,0,0,0
64.3,"['note_on', 'note_on']","[0, 0]","[55, 71]","[79, 79]",mf,1,2,0,0,0,0
64.4,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
64.5,[],[],[],[],,0,0,0,0,0,0
64.6,['note_on'],[0],[69],[66],mp,0,1,0,0,0,0
64.7,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
64.8,['note_on'],[0],[47],[74],mp,0,1,0,0,0,0
64.9,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
65.0,['note_on'],[0],[69],[56],p,0,1,0,0,0,0
65.1,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
65.2,[],[],[],[],,0,0,0,0,0,0
65.3,['note_on'],[0],[67],[61],p,0,1,0,0,0,0
65.4,"['note_on', 'note_on']","[0, 0]","[48, 64]","[76, 72]",mp,0,2,0,0,0,0
65.5,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
65.6,[],[],[],[],,0,0,0,0,0,0
65.7,['note_on'],[0],[65],[54],p,0,1,0,0,0,0
65.8,['note_on'],[0],[64],[59],p,0,1,0,0,0,0
65.9,"['note_on', 'note_on']","[0, 0]","[65, 55]","[72, 86]",mf,1,2,0,0,0,0
66.0,['note_on'],[0],[50],[84],mf,1,1,0,0,0,0
66.1,[],[],[],[],,0,0,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,[],[],[],[],,0,0,0,0,0,0
66.4,[],[],[],[],,0,0,0,0,0,0
66.5,['note_on'],[0],[52],[71],mp,0,1,0,0,0,0
66.6,[],[],[],[],,0,0,0,0,0,0
66.7,[],[],[],[],,0,0,0,0,0,0
66.8,[],[],[],[],,0,0,0,0,0,0
66.9,[],[],[],[],,0,0,0,0,0,0
67.0,[],[],[],[],,0,0,0,0,0,0
67.1,"['note_on', 'note_on']","[0, 0]","[53, 52]","[74, 63]",mp,0,2,0,0,0,0
67.2,[],[],[],[],,0,0,0,0,0,0
67.3,[],[],[],[],,0,0,0,0,0,0
67.4,[],[],[],[],,0,0,0,0,0,0
67.5,[],[],[],[],,0,0,0,0,0,0
67.6,['note_on'],[0],[53],[71],mp,0,1,0,0,0,0
67.7,"['note_on', 'note_on']","[0, 0]","[69, 60]","[71, 67]",mp,0,2,0,0,0,0
67.8,['note_on'],[0],[71],[67],mp,0,1,0,0,0,0
67.9,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
68.0,['note_on'],[0],[71],[67],mp,0,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
68.3,['note_on'],[0],[73],[67],mp,0,1,0,0,0,0
68.4,['note_on'],[0],[74],[67],mp,0,1,0,0,0,0
68.5,[],[],[],[],,0,0,0,0,0,0
68.6,['note_on'],[0],[73],[55],p,0,1,0,0,0,0
68.7,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
68.8,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
68.9,['note_on'],[0],[77],[66],mp,0,1,0,0,0,0
69.0,[],[],[],[],,0,0,0,0,0,0
69.1,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
69.2,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
69.3,['note_on'],[0],[80],[75],mf,0,1,0,0,0,0
69.4,[],[],[],[],,0,0,0,0,0,0
69.5,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
69.6,['note_on'],[0],[80],[58],p,0,1,0,0,0,0
69.7,"['note_on', 'note_on']","[0, 0]","[53, 81]","[72, 81]",mf,1,2,0,0,0,0
69.8,[],[],[],[],,0,0,0,0,0,0
69.9,['note_on'],[0],[83],[64],mp,0,1,0,0,0,0
70.0,"['note_on', 'note_on']","[0, 0]","[84, 57]","[66, 69]",mp,0,2,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[83, 62]","[66, 54]",p,0,2,0,0,0,0
70.2,['note_on'],[0],[53],[78],mf,1,1,0,0,0,0
70.3,['note_on'],[0],[84],[72],mp,0,1,0,0,0,0
70.4,"['note_on', 'note_on']","[0, 0]","[62, 83]","[44, 67]",p,0,2,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[57, 84]","[61, 55]",p,0,2,0,0,0,0
70.6,"['note_on', 'note_on']","[0, 0]","[62, 83]","[55, 71]",mp,0,2,0,0,0,0
70.7,[],[],[],[],,0,0,0,0,0,0
70.8,"['note_on', 'note_on']","[0, 0]","[53, 86]","[74, 88]",mf,1,2,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[62, 84]","[55, 72]",mp,0,2,0,0,0,0
71.0,['note_on'],[0],[57],[56],p,0,1,0,0,0,0
71.1,['note_on'],[0],[83],[74],mp,0,1,0,0,0,0
