sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
31.9,"['note_on', 'note_on']","[0, 0]","[76, 57]","[62, 49]",p,0,2,0,0,0,0
32.0,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[54, 74]","[58, 84]",mp,0,2,0,0,0,0
32.2,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
32.3,[],[],[],[],,0,0,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[71, 57]","[78, 50]",mp,0,2,0,0,0,0
32.5,['note_on'],[0],[72],[60],p,0,1,0,0,0,0
32.6,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
32.7,"['note_on', 'note_on']","[0, 0]","[55, 57]","[52, 57]",p,0,2,0,0,0,0
32.8,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
32.9,['note_on'],[0],[59],[60],p,0,1,0,0,0,0
33.0,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
33.1,[],[],[],[],,0,0,0,0,0,0
33.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 57]","[96, 57, 50]",mp,0,3,0,0,0,0
33.3,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
33.4,['note_on'],[0],[59],[54],p,0,1,0,0,0,0
33.5,"['note_on', 'note_on']","[0, 0]","[79, 62]","[93, 55]",mp,0,2,0,0,0,0
33.6,[],[],[],[],,0,0,0,0,0,0
33.7,"['note_on', 'note_on']","[0, 0]","[79, 55]","[88, 65]",mf,1,2,0,0,0,0
33.8,['note_on'],[0],[63],[70],mp,0,1,0,0,0,0
33.9,[],[],[],[],,0,0,0,0,0,0
34.0,['note_on'],[0],[60],[55],p,0,1,0,0,0,0
34.1,['note_on'],[0],[63],[46],pp,0,1,0,0,0,0
34.2,[],[],[],[],,0,0,0,0,0,0
34.3,"['note_on', 'note_on']","[0, 0]","[55, 79]","[60, 97]",mf,1,2,0,0,0,0
34.4,['note_on'],[0],[65],[69],mp,0,1,0,0,0,0
34.5,[],[],[],[],,0,0,0,0,0,0
34.6,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
34.7,['note_on'],[0],[65],[59],p,0,1,0,0,0,0
34.8,[],[],[],[],,0,0,0,0,0,0
34.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 84, 72, 74]","[66, 100, 74, 83]",mf,1,4,0,0,0,0
35.0,['note_on'],[0],[63],[57],p,0,1,0,0,0,0
35.1,['note_on'],[0],[60],[48],pp,0,1,0,0,0,0
35.2,[],[],[],[],,0,0,0,0,0,0
35.3,['note_on'],[0],[63],[47],pp,0,1,0,0,0,0
35.4,['note_on'],[0],[55],[62],mp,0,1,0,0,0,0
35.5,['note_on'],[0],[63],[49],p,0,1,0,0,0,0
35.6,[],[],[],[],,0,0,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[60, 82]","[49, 82]",mp,0,2,0,0,0,0
35.8,"['note_on', 'note_on']","[0, 0]","[63, 80]","[44, 83]",mp,0,2,0,0,0,0
35.9,[],[],[],[],,0,0,0,0,0,0
36.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 77]","[66, 76, 86]",mf,1,3,0,0,0,0
36.1,['note_on'],[0],[63],[44],pp,0,1,0,0,0,0
36.2,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
36.3,['note_on'],[0],[63],[46],pp,0,1,0,0,0,0
36.4,[],[],[],[],,0,0,0,0,0,0
36.5,"['note_on', 'note_on']","[0, 0]","[78, 55]","[83, 60]",mp,0,2,0,0,0,0
36.6,['note_on'],[0],[63],[44],pp,0,1,0,0,0,0
36.7,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
36.8,['note_on'],[0],[63],[57],p,0,1,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 71, 55, 78]","[96, 77, 59, 48]",mp,0,4,0,0,0,0
37.1,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
37.2,[],[],[],[],,0,0,0,0,0,0
37.3,['note_on'],[0],[59],[62],mp,0,1,0,0,0,0
37.4,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
37.5,[],[],[],[],,0,0,0,0,0,0
37.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[53, 78]",mp,0,2,0,0,0,0
37.7,['note_on'],[0],[62],[42],pp,0,1,0,0,0,0
37.8,['note_on'],[0],[59],[50],p,0,1,0,0,0,0
37.9,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
38.0,['note_on'],[0],[62],[47],pp,0,1,0,0,0,0
38.1,"['note_on', 'note_on']","[0, 0]","[79, 55]","[69, 57]",mp,0,2,0,0,0,0
38.2,['note_on'],[0],[63],[57],p,0,1,0,0,0,0
38.3,[],[],[],[],,0,0,0,0,0,0
38.4,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
38.5,['note_on'],[0],[63],[49],p,0,1,0,0,0,0
38.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[65, 83]",mp,0,2,0,0,0,0
38.7,[],[],[],[],,0,0,0,0,0,0
38.8,['note_on'],[0],[65],[62],mp,0,1,0,0,0,0
38.9,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
39.0,['note_on'],[0],[65],[55],p,0,1,0,0,0,0
39.1,[],[],[],[],,0,0,0,0,0,0
39.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 84, 72]","[63, 97, 84]",mf,1,3,0,0,0,0
39.3,['note_on'],[0],[63],[60],p,0,1,0,0,0,0
39.4,[],[],[],[],,0,0,0,0,0,0
39.5,['note_on'],[0],[60],[52],p,0,1,0,0,0,0
39.6,['note_on'],[0],[63],[46],pp,0,1,0,0,0,0
39.7,['note_on'],[0],[55],[58],p,0,1,0,0,0,0
39.8,[],[],[],[],,0,0,0,0,0,0
39.9,['note_on'],[0],[63],[47],pp,0,1,0,0,0,0
40.0,"['note_on', 'note_on']","[0, 0]","[82, 60]","[54, 39]",pp,0,2,0,0,0,0
40.1,"['note_on', 'note_on']","[0, 0]","[80, 63]","[73, 42]",p,0,2,0,0,0,0
40.2,[],[],[],[],,0,0,0,0,0,0
40.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 80]","[91, 66, 40]",mp,0,3,0,0,0,0
40.4,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
40.5,['note_on'],[0],[60],[44],pp,0,1,0,0,0,0
40.6,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 55, 80]","[91, 65, 88]",mf,1,3,0,0,0,0
40.9,[],[],[],[],,0,0,0,0,0,0
41.0,['note_on'],[0],[63],[53],p,0,1,0,0,0,0
41.1,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
41.2,['note_on'],[0],[63],[49],p,0,1,0,0,0,0
41.3,[],[],[],[],,0,0,0,0,0,0
41.4,"['note_on', 'note_on']","[0, 0]","[79, 62]","[90, 73]",mf,1,2,0,0,0,0
41.5,"['note_on', 'note_on']","[0, 0]","[55, 59]","[60, 60]",p,0,2,0,0,0,0
41.6,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
41.7,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
41.8,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
41.9,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
42.0,[],[],[],[],,0,0,0,0,0,0
42.1,['note_on'],[0],[75],[79],mf,1,1,0,0,0,0
42.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[77, 84, 81]",mf,1,3,0,0,0,0
42.3,['note_on'],[0],[75],[67],mp,0,1,0,0,0,0
42.4,[],[],[],[],,0,0,0,0,0,0
42.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 55, 43, 45]","[70, 91, 76, 72]",mf,1,4,0,0,0,0
42.6,['note_on'],[0],[74],[52],p,0,1,0,0,0,0
42.7,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
42.8,[],[],[],[],,0,0,0,0,0,0
42.9,['note_on'],[0],[73],[93],f,1,1,0,0,0,0
43.0,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[79],mf,1,1,0,0,0,0
43.2,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
43.3,"['note_on', 'note_on']","[0, 0]","[48, 60]","[69, 74]",mp,0,2,0,0,0,0
43.4,['note_on'],[0],[75],[76],mf,1,1,0,0,0,0
43.5,['note_on'],[0],[79],[96],f,1,1,0,0,0,0
43.6,"['note_on', 'note_on']","[0, 0]","[45, 57]","[84, 83]",mf,1,2,0,0,0,0
43.7,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
43.8,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
43.9,"['note_on', 'note_on']","[0, 0]","[43, 74]","[62, 66]",mp,0,2,0,0,0,0
44.0,[],[],[],[],,0,0,0,0,0,0
44.1,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
44.2,['note_on'],[0],[75],[77],mf,1,1,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[72, 84, 78]",mf,1,3,0,0,0,0
44.4,['note_on'],[0],[75],[52],p,0,1,0,0,0,0
44.5,[],[],[],[],,0,0,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 43, 74, 71]","[83, 84, 93, 78]",mf,1,4,0,0,0,0
44.7,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
44.8,[],[],[],[],,0,0,0,0,0,0
44.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 60, 72, 48]","[90, 83, 72, 74]",mf,1,4,0,0,0,0
45.0,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 55, 71, 43]","[96, 84, 84, 72]",mf,1,4,0,0,0,0
45.2,[],[],[],[],,0,0,0,0,0,0
45.3,['note_on'],[0],[79],[94],f,1,1,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[60, 75, 72, 48, 54, 50]","[78, 95, 88, 54, 38, 52]",mp,0,6,0,0,0,0
45.5,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 71, 55, 43, 46]","[97, 93, 85, 88, 42]",mf,1,5,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[67, 71, 79, 74, 31, 43]","[59, 88, 99, 88, 83, 93]",mf,1,6,0,0,0,0
46.3,[],[],[],[],,0,0,0,0,0,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,"['note_on', 'note_on']","[0, 0]","[43, 31]","[69, 73]",mp,0,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,['note_on'],[0],[83],[72],mp,0,1,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,[],[],[],[],,0,0,0,0,0,0
48.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[66, 84, 68, 83]","[76, 52, 52, 62]",p,0,4,0,0,0,0
48.1,['note_on'],[0],[86],[50],p,0,1,0,0,0,0
48.2,"['note_on', 'note_on']","[0, 0]","[83, 65]","[73, 52]",mp,0,2,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 69, 84]","[60, 62, 80]",mp,0,3,0,0,0,0
48.6,['note_on'],[0],[86],[55],p,0,1,0,0,0,0
48.7,[],[],[],[],,0,0,0,0,0,0
48.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[83, 69, 65, 67]","[76, 73, 58, 74]",mp,0,4,0,0,0,0
48.9,['note_on'],[0],[86],[58],p,0,1,0,0,0,0
49.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 69, 67, 84]","[73, 65, 48, 72]",mp,0,4,0,0,0,0
49.1,['note_on'],[0],[86],[59],p,0,1,0,0,0,0
49.2,[],[],[],[],,0,0,0,0,0,0
49.3,['note_on'],[0],[83],[78],mf,1,1,0,0,0,0
49.4,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
49.5,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
49.6,[],[],[],[],,0,0,0,0,0,0
49.7,['note_on'],[0],[83],[77],mf,1,1,0,0,0,0
49.8,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
49.9,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
50.0,[],[],[],[],,0,0,0,0,0,0
50.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 63, 77, 71]","[77, 80, 80, 47]",mp,0,4,0,0,0,0
50.2,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
50.3,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
50.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[63, 71, 69]","[68, 58, 57]",p,0,3,0,0,0,0
50.5,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
50.6,"['note_on', 'note_on']","[0, 0]","[78, 63]","[76, 68]",mp,0,2,0,0,0,0
50.7,"['note_on', 'note_on']","[0, 0]","[71, 69]","[55, 55]",p,0,2,0,0,0,0
50.8,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
50.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 63, 71, 69]","[70, 63, 45, 40]",p,0,4,0,0,0,0
51.0,['note_on'],[0],[79],[66],mp,0,1,0,0,0,0
51.1,['note_on'],[0],[78],[65],mp,0,1,0,0,0,0
51.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[63, 69, 71]","[77, 50, 50]",p,0,3,0,0,0,0
51.3,['note_on'],[0],[79],[59],p,0,1,0,0,0,0
51.4,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
51.5,['note_on'],[0],[77],[58],p,0,1,0,0,0,0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
51.8,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
52.2,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
52.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 63, 55]","[72, 65, 55]",mp,0,3,0,0,0,0
52.4,"['note_on', 'note_on']","[0, 0]","[72, 74]","[57, 58]",p,0,2,0,0,0,0
52.5,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 55, 72]","[65, 63, 72]",mp,0,3,0,0,0,0
52.7,[],[],[],[],,0,0,0,0,0,0
52.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 65, 55]","[77, 69, 63]",mp,0,3,0,0,0,0
52.9,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
53.0,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
53.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 69, 55, 62]","[62, 77, 60, 49]",mp,0,4,0,0,0,0
53.2,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
53.3,[],[],[],[],,0,0,0,0,0,0
53.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 62, 71, 55]","[66, 52, 76, 59]",mp,0,4,0,0,0,0
53.5,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
53.6,[],[],[],[],,0,0,0,0,0,0
53.7,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
53.8,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
53.9,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
54.0,[],[],[],[],,0,0,0,0,0,0
54.1,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
54.2,['note_on'],[0],[67],[60],p,0,1,0,0,0,0
54.3,['note_on'],[0],[65],[63],mp,0,1,0,0,0,0
54.4,['note_on'],[0],[64],[47],pp,0,1,0,0,0,0
54.5,"['note_on', 'note_on']","[0, 0]","[60, 67]","[80, 77]",mf,1,2,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[65],[63],mp,0,1,0,0,0,0
54.8,['note_on'],[0],[64],[63],mp,0,1,0,0,0,0
54.9,[],[],[],[],,0,0,0,0,0,0
55.0,['note_on'],[0],[65],[65],mp,0,1,0,0,0,0
55.1,['note_on'],[0],[67],[72],mp,0,1,0,0,0,0
55.2,[],[],[],[],,0,0,0,0,0,0
55.3,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
55.4,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
55.5,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
55.6,[],[],[],[],,0,0,0,0,0,0
55.7,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
55.8,['note_on'],[0],[72],[54],p,0,1,0,0,0,0
55.9,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
56.0,[],[],[],[],,0,0,0,0,0,0
56.1,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
56.2,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
56.3,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
56.4,[],[],[],[],,0,0,0,0,0,0
56.5,['note_on'],[0],[77],[63],mp,0,1,0,0,0,0
56.6,"['note_on', 'note_on']","[0, 0]","[52, 60]","[70, 70]",mp,0,2,0,0,0,0
56.7,"['note_on', 'note_on']","[0, 0]","[79, 81]","[88, 59]",mp,0,2,0,0,0,0
56.8,[],[],[],[],,0,0,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[77, 74, 72]",mp,0,3,0,0,0,0
57.0,['note_on'],[0],[81],[60],p,0,1,0,0,0,0
57.1,[],[],[],[],,0,0,0,0,0,0
57.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 53, 79]","[76, 66, 69, 78]",mp,0,4,0,0,0,0
57.3,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
57.4,['note_on'],[0],[60],[67],mp,0,1,0,0,0,0
57.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 52, 59, 78]","[66, 72, 76, 79]",mp,0,4,0,0,0,0
57.6,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 59, 60, 53]","[74, 65, 70, 55]",mp,0,4,0,0,0,0
57.8,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
57.9,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
58.0,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
58.1,[],[],[],[],,0,0,0,0,0,0
58.2,['note_on'],[0],[84],[67],mp,0,1,0,0,0,0
58.3,['note_on'],[0],[86],[80],mf,1,1,0,0,0,0
58.4,['note_on'],[0],[84],[59],p,0,1,0,0,0,0
58.5,[],[],[],[],,0,0,0,0,0,0
58.6,['note_on'],[0],[83],[76],mf,1,1,0,0,0,0
58.7,['note_on'],[0],[84],[62],mp,0,1,0,0,0,0
58.8,"['note_on', 'note_on']","[0, 0]","[53, 83]","[62, 50]",p,0,2,0,0,0,0
58.9,[],[],[],[],,0,0,0,0,0,0
59.0,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
59.1,['note_on'],[0],[80],[77],mf,1,1,0,0,0,0
59.2,[],[],[],[],,0,0,0,0,0,0
59.3,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
59.4,"['note_on', 'note_on']","[0, 0]","[58, 79]","[80, 74]",mf,1,2,0,0,0,0
59.5,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
59.6,[],[],[],[],,0,0,0,0,0,0
59.7,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
59.8,['note_on'],[0],[77],[59],p,0,1,0,0,0,0
59.9,['note_on'],[0],[62],[70],mp,0,1,0,0,0,0
60.0,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
60.1,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
60.2,['note_on'],[0],[73],[76],mf,1,1,0,0,0,0
60.3,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
60.4,['note_on'],[0],[73],[63],mp,0,1,0,0,0,0
60.5,['note_on'],[0],[53],[70],mp,0,1,0,0,0,0
60.6,"['note_on', 'note_on']","[0, 0]","[74, 76]","[59, 59]",p,0,2,0,0,0,0
60.7,[],[],[],[],,0,0,0,0,0,0
60.8,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
60.9,[],[],[],[],,0,0,0,0,0,0
61.0,"['note_on', 'note_on']","[0, 0]","[81, 52]","[78, 73]",mf,0,2,0,0,0,0
61.1,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
61.2,['note_on'],[0],[78],[83],mf,1,1,0,0,0,0
61.3,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
61.4,[],[],[],[],,0,0,0,0,0,0
61.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 55, 56]","[77, 65, 37]",p,0,3,0,0,0,0
61.6,[],[],[],[],,0,0,0,0,0,0
61.7,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
61.8,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
61.9,"['note_on', 'note_on']","[0, 0]","[76, 56]","[77, 58]",mp,0,2,0,0,0,0
62.0,[],[],[],[],,0,0,0,0,0,0
62.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 61, 56]","[69, 95, 47]",mp,0,3,0,0,0,0
62.2,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
62.3,['note_on'],[0],[71],[60],p,0,1,0,0,0,0
62.4,['note_on'],[0],[72],[50],p,0,1,0,0,0,0
62.5,['note_on'],[0],[71],[55],p,0,1,0,0,0,0
62.6,['note_on'],[0],[72],[52],p,0,1,0,0,0,0
62.7,"['note_on', 'note_on']","[0, 0]","[52, 71]","[65, 63]",mp,0,2,0,0,0,0
62.8,['note_on'],[0],[72],[55],p,0,1,0,0,0,0
62.9,[],[],[],[],,0,0,0,0,0,0
63.0,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
63.1,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
63.2,"['note_on', 'note_on']","[0, 0]","[50, 77]","[69, 78]",mp,0,2,0,0,0,0
63.3,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
63.4,[],[],[],[],,0,0,0,0,0,0
63.5,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
63.6,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
63.7,"['note_on', 'note_on']","[0, 0]","[74, 57]","[83, 66]",mp,0,2,0,0,0,0
63.8,"['note_on', 'note_on']","[0, 0]","[53, 76]","[58, 81]",mp,0,2,0,0,0,0
63.9,[],[],[],[],,0,0,0,0,0,0
64.0,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
64.1,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
64.2,[],[],[],[],,0,0,0,0,0,0
64.3,"['note_on', 'note_on']","[0, 0]","[71, 56]","[80, 87]",mf,1,2,0,0,0,0
64.4,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
64.5,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
64.6,[],[],[],[],,0,0,0,0,0,0
64.7,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
64.8,"['note_on', 'note_on']","[0, 0]","[46, 67]","[91, 74]",mf,1,2,0,0,0,0
64.9,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
65.0,[],[],[],[],,0,0,0,0,0,0
65.1,['note_on'],[0],[65],[70],mp,0,1,0,0,0,0
65.2,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
65.3,[],[],[],[],,0,0,0,0,0,0
65.4,"['note_on', 'note_on']","[0, 0]","[64, 48]","[63, 63]",mp,0,2,0,0,0,0
65.5,['note_on'],[0],[67],[54],p,0,1,0,0,0,0
65.6,['note_on'],[0],[65],[60],p,0,1,0,0,0,0
65.7,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
65.8,[],[],[],[],,0,0,0,0,0,0
65.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 50, 55]","[52, 81, 84]",mp,0,3,0,0,0,0
66.0,['note_on'],[0],[67],[67],mp,0,1,0,0,0,0
66.1,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
66.4,"['note_on', 'note_on']","[0, 0]","[72, 52]","[67, 78]",mp,0,2,0,0,0,0
66.5,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
66.6,[],[],[],[],,0,0,0,0,0,0
66.7,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
66.8,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
66.9,[],[],[],[],,0,0,0,0,0,0
67.0,"['note_on', 'note_on']","[0, 0]","[72, 60]","[69, 83]",mf,1,2,0,0,0,0
67.1,['note_on'],[0],[70],[77],mf,1,1,0,0,0,0
67.2,['note_on'],[0],[69],[60],p,0,1,0,0,0,0
67.3,['note_on'],[0],[71],[41],pp,0,1,0,0,0,0
67.4,['note_on'],[0],[68],[79],mf,1,1,0,0,0,0
67.5,"['note_on', 'note_on']","[0, 0]","[53, 69]","[70, 76]",mp,0,2,0,0,0,0
67.6,[],[],[],[],,0,0,0,0,0,0
67.7,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
67.8,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
67.9,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
68.0,[],[],[],[],,0,0,0,0,0,0
68.1,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
68.2,['note_on'],[0],[73],[74],mp,0,1,0,0,0,0
68.3,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
