sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[53, 74]","[53, 79]",mp,0,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,0,0
31.1,['note_on'],[0],[57],[60],p,0,1,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,['note_on'],[0],[53],[69],mp,0,1,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,"['note_on', 'note_on']","[0, 0]","[57, 76]","[56, 69]",mp,0,2,0,0,0,0
31.7,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
31.8,[],[],[],[],,0,0,0,0,0,0
31.9,"['note_on', 'note_on']","[0, 0]","[54, 74]","[68, 85]",mf,1,2,0,0,0,0
32.0,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,"['note_on', 'note_on']","[0, 0]","[57, 71]","[55, 78]",mp,0,2,0,0,0,0
32.3,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[55, 71]","[56, 79]",mp,0,2,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
32.7,['note_on'],[0],[59],[56],p,0,1,0,0,0,0
32.8,['note_on'],[0],[62],[71],mp,0,1,0,0,0,0
32.9,[],[],[],[],,0,0,0,0,0,0
33.0,"['note_on', 'note_on']","[0, 0]","[55, 79]","[72, 91]",mf,1,2,0,0,0,0
33.1,[],[],[],[],,0,0,0,0,0,0
33.2,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
33.3,['note_on'],[0],[59],[55],p,0,1,0,0,0,0
33.4,"['note_on', 'note_on']","[0, 0]","[79, 62]","[83, 53]",mp,0,2,0,0,0,0
33.5,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
33.6,['note_on'],[0],[55],[59],p,0,1,0,0,"[12, 26, 36, 46]",0
33.7,['note_on'],[0],[63],[73],mp,0,1,0,0,"[56, 65, 72, 82, 90, 98, 104, 110, 118, 122, 126]",0
33.8,[],[],[],[],,0,0,0,0,127,0
33.9,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
34.0,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
34.1,"['note_on', 'note_on']","[0, 0]","[79, 55]","[99, 71]",mf,1,2,0,0,0,0
34.2,[],[],[],[],,0,0,0,0,0,0
34.3,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
34.4,['note_on'],[0],[62],[65],mp,0,1,0,0,"[122, 116, 108]",0
34.5,['note_on'],[0],[65],[69],mp,0,1,0,0,"[102, 94, 86, 76, 64, 50, 34, 16, 0]",0
34.6,"['note_on', 'note_on']","[0, 0]","[84, 72]","[99, 93]",f,1,2,0,0,0,0
34.7,['note_on'],[0],[55],[71],mp,0,1,0,0,0,0
34.8,['note_on'],[0],[63],[79],mf,1,1,0,0,"[8, 28, 44, 58, 66, 76, 84, 94]",0
34.9,['note_on'],[0],[60],[53],p,0,1,0,0,"[100, 106, 112, 120, 122, 126, 127]",0
35.0,['note_on'],[0],[63],[66],mp,0,1,0,0,0,0
35.1,[],[],[],[],,0,0,0,0,0,0
35.2,['note_on'],[0],[55],[66],mp,0,1,0,0,0,0
35.3,['note_on'],[0],[63],[73],mp,0,1,0,0,0,0
35.4,['note_on'],[0],[82],[84],mf,1,1,0,0,0,0
35.5,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
35.6,"['note_on', 'note_on']","[0, 0]","[63, 80]","[66, 82]",mp,0,2,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[55, 79]","[68, 78]",mp,0,2,0,0,0,0
35.8,['note_on'],[0],[63],[61],p,0,1,0,0,0,0
35.9,[],[],[],[],,0,0,0,0,0,0
36.0,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
36.1,['note_on'],[0],[63],[59],p,0,1,0,0,0,0
36.2,['note_on'],[0],[55],[72],mp,0,1,0,0,126,0
36.3,['note_on'],[0],[78],[88],f,1,1,0,0,0,0
36.4,['note_on'],[0],[63],[68],mp,0,1,0,0,0,0
36.5,['note_on'],[0],[60],[51],p,0,1,0,0,124,0
36.6,['note_on'],[0],[63],[53],p,0,1,0,0,"[122, 120, 118, 116, 114, 110]",0
36.7,[],[],[],[],,0,0,0,0,"[108, 106, 104, 102, 100, 98, 96, 94, 90]",0
36.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[59, 78, 66]",mp,0,3,0,0,"[88, 82, 70, 52, 32, 14, 0]",0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
37.1,['note_on'],[0],[59],[66],mp,0,1,0,0,0,0
37.2,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
37.3,[],[],[],[],,0,0,0,0,0,0
37.4,"['note_on', 'note_on']","[0, 0]","[55, 79]","[72, 83]",mf,1,2,0,0,0,0
37.5,['note_on'],[0],[62],[54],p,0,1,0,0,0,0
37.6,['note_on'],[0],[59],[58],p,0,1,0,0,0,0
37.7,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
37.8,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
37.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[83, 59]",mp,0,2,0,0,0,0
38.0,['note_on'],[0],[63],[73],mp,0,1,0,0,0,0
38.1,[],[],[],[],,0,0,0,0,0,0
38.2,['note_on'],[0],[60],[48],pp,0,1,0,0,0,0
38.3,['note_on'],[0],[63],[53],p,0,1,0,0,0,0
38.4,"['note_on', 'note_on']","[0, 0]","[55, 79]","[62, 79]",mp,0,2,0,0,0,0
38.5,['note_on'],[0],[65],[59],p,0,1,0,0,0,0
38.6,[],[],[],[],,0,0,0,0,0,0
38.7,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
38.8,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
38.9,[],[],[],[],,0,0,0,0,0,0
39.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[99, 95, 64]",mf,1,3,0,0,6,0
39.1,['note_on'],[0],[63],[79],mf,1,1,0,0,"[28, 46, 60, 72, 82, 96, 106, 116, 124]",0
39.2,[],[],[],[],,0,0,0,0,127,0
39.3,['note_on'],[0],[60],[48],pp,0,1,0,0,0,0
39.4,['note_on'],[0],[63],[59],p,0,1,0,0,0,0
39.5,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
39.6,[],[],[],[],,0,0,0,0,0,0
39.7,['note_on'],[0],[63],[66],mp,0,1,0,0,0,0
39.8,"['note_on', 'note_on']","[0, 0]","[60, 82]","[53, 78]",mp,0,2,0,0,"[126, 124, 120, 118]",0
39.9,['note_on'],[0],[63],[54],p,0,1,0,0,"[116, 114, 112, 110, 108, 106, 104, 100, 96, 92]",0
40.0,['note_on'],[0],[80],[75],mf,0,1,0,0,"[86, 76, 62, 44, 22, 1, 0]",0
40.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[71, 75]",mp,0,2,0,0,0,0
40.2,['note_on'],[0],[63],[61],p,0,1,0,0,0,0
40.3,[],[],[],[],,0,0,0,0,0,0
40.4,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
40.5,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
40.6,"['note_on', 'note_on']","[0, 0]","[55, 78]","[69, 79]",mp,0,2,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,['note_on'],[0],[63],[73],mp,0,1,0,0,0,0
40.9,['note_on'],[0],[60],[55],p,0,1,0,0,0,0
41.0,['note_on'],[0],[63],[64],mp,0,1,0,0,0,0
41.1,[],[],[],[],,0,0,0,0,0,0
41.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 79, 55]","[64, 71, 95, 66]",mp,0,4,0,0,"[18, 58, 72]",0
41.3,['note_on'],[0],[74],[79],mf,1,1,0,0,"[84, 98, 112, 124, 127]",0
41.4,[],[],[],[],,0,0,0,0,0,0
41.5,['note_on'],[0],[71],[80],mf,1,1,0,0,"[124, 104, 78, 54]",0
41.6,['note_on'],[0],[74],[75],mf,0,1,0,0,"[30, 10, 0]",0
41.7,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[75],[88],f,1,1,0,0,0,0
42.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 48, 72]","[75, 72, 79]",mf,0,3,0,0,0,0
42.1,['note_on'],[0],[75],[62],mp,0,1,0,0,0,0
42.2,[],[],[],[],,0,0,0,0,0,0
42.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[99, 86, 86]",f,1,3,0,0,"[14, 30, 46, 58, 68]",0
42.4,['note_on'],[0],[74],[86],mf,1,1,0,0,"[78, 90, 98, 104, 108, 114, 120, 122, 124, 126]",0
42.5,['note_on'],[0],[71],[79],mf,1,1,0,0,127,0
42.6,[],[],[],[],,0,0,0,0,"[126, 122, 116, 106, 92, 72, 54, 30]",0
42.7,['note_on'],[0],[74],[76],mf,1,1,0,0,"[10, 0]",0
42.8,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
42.9,[],[],[],[],,0,0,0,0,0,0
43.0,['note_on'],[0],[75],[86],mf,1,1,0,0,0,0
43.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[82, 69, 68]",mp,0,3,0,0,0,0
43.2,[],[],[],[],,0,0,0,0,0,0
43.3,['note_on'],[0],[75],[79],mf,1,1,0,0,0,0
43.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[99, 86, 91]",f,1,3,0,0,"[8, 60, 74]",0
43.5,['note_on'],[0],[74],[86],mf,1,1,0,0,"[90, 102, 114, 124, 127]",0
43.6,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
43.7,[],[],[],[],,0,0,0,0,"[126, 114, 96, 74]",0
43.8,['note_on'],[0],[74],[72],mp,0,1,0,0,"[54, 30, 10, 0]",0
43.9,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
44.0,['note_on'],[0],[75],[91],f,1,1,0,0,0,0
44.1,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
44.2,"['note_on', 'note_on']","[0, 0]","[60, 48]","[75, 76]",mf,0,2,0,0,0,0
44.3,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
44.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 43, 55, 71]","[85, 92, 89, 91]",f,1,4,0,0,0,0
44.5,[],[],[],[],,0,0,0,0,0,0
44.6,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
44.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 75, 72, 48, 50]","[83, 91, 79, 50, 45]",mp,0,5,0,0,0,0
44.8,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
44.9,[],[],[],[],,0,0,0,0,0,0
45.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 55, 71, 43]","[83, 88, 79, 85]",mf,1,4,0,0,0,0
45.1,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
45.2,['note_on'],[0],[60],[86],mf,1,1,0,0,0,0
45.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 48, 72, 50]","[88, 69, 78, 47]",mp,0,4,0,0,0,0
45.4,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
45.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 55, 43]","[91, 83, 83, 72]",mf,1,4,0,0,0,0
45.6,['note_on'],[0],[45],[42],pp,0,1,0,0,0,0
45.7,[],[],[],[],,0,0,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[71, 67, 31, 43, 74, 79]","[66, 56, 69, 66, 73, 88]",mp,0,6,0,0,0,0
46.2,[],[],[],[],,0,0,0,0,0,0
46.3,[],[],[],[],,0,0,0,0,0,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,"['note_on', 'note_on']","[0, 0]","[43, 31]","[68, 71]",mp,0,2,0,0,0,0
46.8,[],[],[],[],,0,0,0,0,0,0
46.9,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[83],[75],mf,0,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[82, 65, 69]",mp,0,3,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
48.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[60, 75, 53]",mp,0,3,0,0,0,0
48.1,['note_on'],[0],[86],[65],mp,0,1,0,0,0,0
48.2,[],[],[],[],,0,0,0,0,0,0
48.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[65, 60, 71]",mp,0,3,0,0,0,0
48.4,['note_on'],[0],[86],[65],mp,0,1,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 64, 67]","[72, 60, 64]",mp,0,3,0,0,0,0
48.6,[],[],[],[],,0,0,0,0,0,0
48.7,['note_on'],[0],[86],[66],mp,0,1,0,0,0,0
48.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[73, 76, 71]",mp,0,3,0,0,0,0
48.9,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
49.0,[],[],[],[],,0,0,0,0,"[44, 68, 88, 104, 120]",0
49.1,['note_on'],[0],[83],[78],mf,1,1,0,0,127,0
49.2,['note_on'],[0],[84],[80],mf,1,1,0,0,0,0
49.3,['note_on'],[0],[81],[72],mp,0,1,0,0,"[126, 114, 104, 90, 74, 54, 12, 0]",0
49.4,[],[],[],[],,0,0,0,0,0,0
49.5,['note_on'],[0],[83],[73],mp,0,1,0,0,0,0
49.6,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
49.7,['note_on'],[0],[81],[80],mf,1,1,0,0,0,0
49.8,[],[],[],[],,0,0,0,0,0,0
49.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 77, 62]","[75, 75, 68]",mp,0,3,0,0,0,0
50.0,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
50.1,[],[],[],[],,0,0,0,0,0,0
50.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 76]","[64, 58, 73]",mp,0,3,0,0,0,0
50.3,['note_on'],[0],[79],[62],mp,0,1,0,0,0,0
50.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[66, 56, 76]",mp,0,3,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,['note_on'],[0],[79],[64],mp,0,1,0,0,0,0
50.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 76]","[65, 59, 71]",mp,0,3,0,0,0,0
50.8,['note_on'],[0],[79],[64],mp,0,1,0,0,0,0
50.9,[],[],[],[],,0,0,0,0,0,0
51.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[76, 68, 72]",mp,0,3,0,0,0,0
51.1,['note_on'],[0],[79],[64],mp,0,1,0,0,4,0
51.2,[],[],[],[],,0,0,0,0,"[28, 52, 72, 88, 102, 112, 124, 127]",0
51.3,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
51.4,['note_on'],[0],[77],[79],mf,1,1,0,0,"[116, 98, 78]",0
51.5,['note_on'],[0],[74],[73],mp,0,1,0,0,"[56, 10, 0]",0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
51.8,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
51.9,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[72, 62, 60, 59]",mp,0,4,0,0,0,0
52.2,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
52.3,[],[],[],[],,0,0,0,0,0,0
52.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 65, 69, 55]","[54, 56, 76, 53]",p,0,4,0,0,0,0
52.5,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[78, 55, 55, 55]",p,0,4,0,0,0,0
52.7,[],[],[],[],,0,0,0,0,0,0
52.8,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
52.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 62, 55, 69]","[60, 54, 51, 76]",p,0,4,0,0,0,0
53.0,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
53.1,[],[],[],[],,0,0,0,0,0,0
53.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 62, 71]","[62, 64, 59, 78]",mp,0,4,0,0,0,0
53.3,['note_on'],[0],[72],[69],mp,0,1,0,0,"[14, 30, 46, 60, 68, 78, 86, 94, 98, 102]",0
53.4,[],[],[],[],,0,0,0,0,"[106, 110, 112, 116, 118, 120, 122, 124]",0
53.5,['note_on'],[0],[69],[76],mf,1,1,0,0,126,0
53.6,['note_on'],[0],[71],[80],mf,1,1,0,0,"[124, 122, 120, 118, 114, 110, 106, 102, 96]",0
53.7,['note_on'],[0],[67],[72],mp,0,1,0,0,"[92, 86, 76, 65, 50, 30, 14, 0]",0
53.8,[],[],[],[],,0,0,0,0,0,0
53.9,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
54.0,['note_on'],[0],[65],[72],mp,0,1,0,0,0,0
54.1,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
54.2,['note_on'],[0],[60],[60],p,0,1,0,0,0,0
54.3,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
54.4,['note_on'],[0],[67],[64],mp,0,1,0,0,0,0
54.5,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[64],[69],mp,0,1,0,0,0,0
54.8,['note_on'],[0],[65],[59],p,0,1,0,0,0,0
54.9,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[69],[68],mp,0,1,0,0,0,0
55.2,['note_on'],[0],[71],[62],mp,0,1,0,0,0,0
55.3,[],[],[],[],,0,0,0,0,0,0
55.4,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
55.5,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
55.7,[],[],[],[],,0,0,0,0,0,0
55.8,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
55.9,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
56.0,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
56.3,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
56.4,['note_on'],[0],[79],[83],mf,1,1,0,0,0,0
56.5,"['note_on', 'note_on']","[0, 0]","[52, 60]","[71, 72]",mp,0,2,0,0,0,0
56.6,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
56.7,"['note_on', 'note_on']","[0, 0]","[60, 52]","[71, 60]",mp,0,2,0,0,0,0
56.8,['note_on'],[0],[78],[79],mf,1,1,0,0,0,0
56.9,['note_on'],[0],[81],[59],p,0,1,0,0,0,0
57.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[65, 66, 76]",mp,0,3,0,0,0,0
57.1,[],[],[],[],,0,0,0,0,0,0
57.2,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
57.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 78]","[59, 56, 79]",mp,0,3,0,0,0,0
57.4,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
57.5,"['note_on', 'note_on']","[0, 0]","[52, 60]","[62, 64]",mp,0,2,0,0,0,0
57.6,['note_on'],[0],[79],[59],p,0,1,0,0,"[1, 16, 28, 42, 52, 62, 68, 74]",0
57.7,['note_on'],[0],[84],[73],mp,0,1,0,0,"[78, 84, 88, 92, 94, 98, 100, 102]",0
57.8,['note_on'],[0],[83],[64],mp,0,1,0,0,0,0
57.9,[],[],[],[],,0,0,0,0,0,0
58.0,['note_on'],[0],[84],[78],mf,1,1,0,0,"[100, 98, 96, 90, 80, 66]",0
58.1,['note_on'],[0],[86],[83],mf,1,1,0,0,"[50, 0]",0
58.2,[],[],[],[],,0,0,0,0,0,0
58.3,['note_on'],[0],[84],[69],mp,0,1,0,0,0,0
58.4,['note_on'],[0],[83],[76],mf,1,1,0,0,0,0
58.5,['note_on'],[0],[84],[68],mp,0,1,0,0,0,0
58.6,"['note_on', 'note_on']","[0, 0]","[53, 83]","[71, 79]",mf,0,2,0,0,0,0
58.7,[],[],[],[],,0,0,0,0,0,0
58.8,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
58.9,['note_on'],[0],[80],[69],mp,0,1,0,0,0,0
59.0,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,"['note_on', 'note_on']","[0, 0]","[79, 57]","[79, 64]",mp,0,2,0,0,0,0
59.3,['note_on'],[0],[77],[69],mp,0,1,0,0,0,0
59.4,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
59.5,[],[],[],[],,0,0,0,0,0,0
59.6,['note_on'],[0],[77],[66],mp,0,1,0,0,0,0
59.7,"['note_on', 'note_on']","[0, 0]","[76, 62]","[73, 66]",mp,0,2,0,0,0,0
59.8,['note_on'],[0],[74],[71],mp,0,1,0,0,0,0
59.9,[],[],[],[],,0,0,0,0,0,0
60.0,['note_on'],[0],[73],[75],mf,0,1,0,0,0,0
60.1,['note_on'],[0],[74],[59],p,0,1,0,0,0,0
60.2,['note_on'],[0],[73],[68],mp,0,1,0,0,0,0
60.3,['note_on'],[0],[53],[62],mp,0,1,0,0,0,0
60.4,['note_on'],[0],[74],[72],mp,0,1,0,0,0,0
60.5,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
60.6,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
60.7,[],[],[],[],,0,0,0,0,0,0
60.8,"['note_on', 'note_on']","[0, 0]","[52, 81]","[76, 85]",mf,1,2,0,0,0,0
60.9,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
61.0,[],[],[],[],,0,0,0,0,0,0
61.1,['note_on'],[0],[78],[78],mf,1,1,0,0,0,0
61.2,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
61.3,"['note_on', 'note_on']","[0, 0]","[77, 55]","[79, 66]",mp,0,2,0,0,0,0
61.4,[],[],[],[],,0,0,0,0,0,0
61.5,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
61.6,['note_on'],[0],[74],[71],mp,0,1,0,0,0,0
61.7,['note_on'],[0],[76],[65],mp,0,1,0,0,0,0
61.8,[],[],[],[],,0,0,0,0,0,0
61.9,"['note_on', 'note_on']","[0, 0]","[74, 60]","[76, 64]",mp,0,2,0,0,0,0
62.0,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
62.1,[],[],[],[],,0,0,0,0,0,0
62.2,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
62.3,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
62.4,"['note_on', 'note_on']","[0, 0]","[71, 52]","[73, 72]",mp,0,2,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
62.7,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
62.8,[],[],[],[],,0,0,0,0,0,0
62.9,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
63.0,"['note_on', 'note_on']","[0, 0]","[77, 53]","[92, 76]",mf,1,2,0,0,0,0
63.1,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
63.2,[],[],[],[],,0,0,0,0,0,0
63.3,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
63.4,['note_on'],[0],[77],[83],mf,1,1,0,0,0,0
63.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 53, 57]","[83, 80, 80]",mf,1,3,0,0,0,0
63.6,[],[],[],[],,0,0,0,0,0,0
63.7,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
63.8,['note_on'],[0],[76],[60],p,0,1,0,0,0,0
63.9,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
64.0,[],[],[],[],,0,0,0,0,0,0
64.1,"['note_on', 'note_on']","[0, 0]","[74, 55]","[83, 76]",mf,1,2,0,0,0,0
64.2,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
64.3,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
64.4,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
64.5,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
64.6,['note_on'],[0],[47],[80],mf,1,1,0,0,0,0
64.7,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
64.8,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
64.9,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
65.0,[],[],[],[],,0,0,0,0,0,0
65.1,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
65.2,"['note_on', 'note_on']","[0, 0]","[48, 64]","[79, 86]",mf,1,2,0,0,0,0
65.3,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
65.4,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
65.5,[],[],[],[],,0,0,0,0,0,0
65.6,['note_on'],[0],[64],[76],mf,1,1,0,0,0,0
65.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 65]","[78, 80, 83]",mf,1,3,0,0,0,0
65.8,[],[],[],[],,0,0,0,0,0,0
65.9,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
66.0,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
66.1,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,"['note_on', 'note_on']","[0, 0]","[52, 72]","[69, 85]",mf,1,2,0,0,0,0
66.4,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
